candidate_set_size,scoring_mode,epoch,train_loss_mean,train_loss_std,validation_loss_mean,validation_loss_std,n_seeds
2500,endpoint,292,0.2730001389980316,0.026408722381156997,1.3166996479034423,0.03799565035015549,5
2500,endpoint,293,0.272379544377327,0.02877061792545679,1.312144112586975,0.03322809035300316,5
2500,endpoint,294,0.2723571568727493,0.029637103589258196,1.308050560951233,0.029276741482858446,5
2500,endpoint,295,0.27250978648662566,0.028208038612933858,1.3048259258270263,0.02820335741398857,5
2500,endpoint,296,0.2733316570520401,0.025364388026733287,1.3040915250778198,0.030343455674836192,5
2500,endpoint,297,0.27458395063877106,0.02327939270624928,1.3052757263183594,0.03416974369689986,5
2500,endpoint,298,0.2752853989601135,0.023479305265637372,1.3071402072906495,0.03839819307101033,5
2500,endpoint,299,0.27510697245597837,0.02581843155361012,1.3088322162628174,0.04137066923433715,5
2500,endpoint,300,0.27385227382183075,0.028608093589126016,1.3096271276473999,0.0425865335689731,5
2500,endpoint,301,0.27210305333137513,0.029899430404624155,1.310063123703003,0.044101779938940905,5
2500,endpoint,302,0.2703433185815811,0.028800710781420415,1.3096717119216919,0.04584564723798563,5
2500,endpoint,303,0.2700027048587799,0.026441575477990316,1.309114646911621,0.04590510093125173,5
2500,endpoint,304,0.2722784340381622,0.024442335882143635,1.309845519065857,0.04638798320854219,5
2500,endpoint,305,0.2757726460695267,0.024159589698813856,1.3110512495040894,0.045619673539077144,5
2500,endpoint,306,0.2781181871891022,0.025335480376979087,1.3138708591461181,0.04440881903883409,5
2500,endpoint,307,0.27734272480010985,0.027175942374990696,1.3172561168670653,0.04178385477339862,5
2500,endpoint,308,0.27365204989910125,0.02832681758541053,1.3198693513870239,0.03947990637596743,5
2500,endpoint,309,0.26922954320907594,0.02821285412461258,1.3207937955856324,0.03778854125331353,5
2500,endpoint,310,0.2675086081027985,0.027186690691296415,1.3208195686340332,0.0360555822859377,5
2500,endpoint,311,0.269701161980629,0.026269890626475313,1.3200190544128418,0.034133756819411464,5
2500,endpoint,312,0.27447412312030794,0.025963894450503934,1.3189191579818726,0.033114230332574705,5
2500,endpoint,313,0.27808564603328706,0.025792172439314122,1.3183873176574707,0.032860897492985854,5
2500,endpoint,314,0.2781701862812042,0.026115156031132257,1.3185163974761962,0.03184577991456211,5
2500,endpoint,315,0.27515828907489776,0.026881272134342906,1.3187812566757202,0.030723167393472396,5
2500,endpoint,316,0.2714779257774353,0.027965637603183,1.3177820444107056,0.02855607867674792,5
2500,endpoint,317,0.2702028930187225,0.028677576809591012,1.317785382270813,0.02652121968645378,5
2500,endpoint,318,0.2712590217590332,0.02841906110529824,1.317626690864563,0.025274123174194318,5
2500,endpoint,319,0.27278922498226166,0.026519735026964048,1.3172488689422608,0.023920977213834675,5
2500,endpoint,320,0.2735325515270233,0.023873717055936782,1.3157280921936034,0.022934715404371954,5
2500,endpoint,321,0.27399342954158784,0.022457496354559753,1.3146212339401244,0.024227380369157385,5
2500,endpoint,322,0.2744490295648575,0.023526293838945077,1.3134390830993652,0.026447276640893812,5
2500,endpoint,323,0.2750293999910355,0.026850972795392333,1.3127371311187743,0.028136578725995502,5
2500,endpoint,324,0.27439077496528624,0.0307261958768712,1.3109529256820678,0.028425759953371637,5
2500,endpoint,325,0.2731432646512985,0.03208051841196448,1.3101887226104736,0.027914738373482132,5
2500,endpoint,326,0.27197881042957306,0.03016681618907406,1.3100675106048585,0.026910238394628788,5
2500,endpoint,327,0.2715321362018585,0.02658607714407641,1.308810043334961,0.025722258508553166,5
2500,endpoint,328,0.27179141640663146,0.023435118718441242,1.3079673767089843,0.026373163163827307,5
2500,endpoint,329,0.2723925530910492,0.022095118645831073,1.3070141077041626,0.027381398964075338,5
2500,endpoint,330,0.27305424213409424,0.022696768228082316,1.3056431055068969,0.0300567270122848,5
2500,endpoint,331,0.2741214632987976,0.02555148649981191,1.3050362825393678,0.033773394171335694,5
2500,endpoint,332,0.2749833256006241,0.029357435414736933,1.3044328212738037,0.036374952125620814,5
2500,endpoint,333,0.2751059144735336,0.03150597589684204,1.3045698165893556,0.03816092399994439,5
2500,endpoint,334,0.2742037445306778,0.030570845409341883,1.3054188251495362,0.03869256865332611,5
2500,endpoint,335,0.2727456450462341,0.027530734071076618,1.3072482585906982,0.03845324369646085,5
2500,endpoint,336,0.2712064951658249,0.024355897734045187,1.3085277318954467,0.03658702753858655,5
2500,endpoint,337,0.2707156717777252,0.02253925277839999,1.308932852745056,0.033947562368271345,5
2500,endpoint,338,0.27145821452140806,0.02294132172342003,1.307177448272705,0.03305117654077718,5
2500,endpoint,339,0.2732337713241577,0.02597290953577841,1.3037624835968018,0.033951089817197265,5
2500,endpoint,340,0.2752025485038757,0.029091917004327155,1.301789140701294,0.03584980500103923,5
2500,endpoint,341,0.27582964599132537,0.030270149578960796,1.3006348609924316,0.03772522360397918,5
2500,endpoint,342,0.27508134245872495,0.029531374503773175,1.3007760047912598,0.03890000485432483,5
2500,endpoint,343,0.2738208532333374,0.02751883599840132,1.3028371810913086,0.03925104059769306,5
2500,endpoint,344,0.27298775911331175,0.02530680427460039,1.3065620183944702,0.0382154774671753,5
2500,endpoint,345,0.2719931393861771,0.024134650306363605,1.3080023527145386,0.035380503348182366,5
2500,endpoint,346,0.2710885047912598,0.024608953624406675,1.3072253227233888,0.032083638040883315,5
2500,endpoint,347,0.2710547983646393,0.026349654297809205,1.3043710470199585,0.02993383026755967,5
2500,endpoint,348,0.27249337136745455,0.028132876466625486,1.3024489164352417,0.03074900674245011,5
2500,endpoint,349,0.27415861189365387,0.029235250820767743,1.3011061668395996,0.03248979416720769,5
2500,endpoint,350,0.2754354029893875,0.029254303866271772,1.3015235900878905,0.033632366463252725,5
2500,endpoint,351,0.2749439537525177,0.027452217167526785,1.3034662008285522,0.03498293324305517,5
2500,endpoint,352,0.2733777165412903,0.02533045177663958,1.3064499855041505,0.0358536331956647,5
2500,endpoint,353,0.271757635474205,0.02447297530018111,1.3086305141448975,0.03490980613622182,5
2500,endpoint,354,0.27083622515201566,0.02531990531987834,1.3085635423660278,0.03156535136816037,5
2500,endpoint,355,0.27145425975322723,0.027392418893690238,1.3071255445480348,0.028512611235587737,5
2500,endpoint,356,0.2729563981294632,0.029527093590703227,1.305845522880554,0.027222053686562265,5
2500,endpoint,357,0.2742872297763824,0.029799958445488228,1.306130290031433,0.027639078635802884,5
2500,endpoint,358,0.27436781525611875,0.02734256049673059,1.3071595907211304,0.029035106385682817,5
2500,endpoint,359,0.2736057311296463,0.02486760084060176,1.3088394403457642,0.03087802774156051,5
2500,endpoint,360,0.2728250712156296,0.024652922935471003,1.3103297472000122,0.031659627050136606,5
2500,endpoint,361,0.27227274179458616,0.02590329465676916,1.310154414176941,0.03219241107674817,5
2500,endpoint,362,0.2722369760274887,0.02717552575404521,1.3093839168548584,0.032059763838250925,5
2500,endpoint,363,0.27282439172267914,0.028272075803962998,1.3083466291427612,0.030817175374307205,5
2500,endpoint,364,0.2737292855978012,0.028148228857344745,1.3077008724212646,0.029624335246761755,5
2500,endpoint,365,0.2741734981536865,0.02664247171272086,1.3074978351593018,0.029521706197630525,5
2500,endpoint,366,0.27407632768154144,0.0253909061801338,1.3088710308074951,0.030142455644838754,5
2500,endpoint,367,0.27262848019599917,0.02527485350937481,1.3095542669296265,0.031079023740666678,5
2500,endpoint,368,0.27103157341480255,0.026680986753977492,1.3088768243789672,0.03137472638998189,5
2500,endpoint,369,0.2702665746212006,0.028320203913248285,1.3064288854599,0.03107922202447029,5
2500,endpoint,370,0.27139325737953185,0.028494810891417695,1.303612732887268,0.030429603232315805,5
2500,endpoint,371,0.27381196320056916,0.027016798704662507,1.3023130893707275,0.030787261357155746,5
2500,endpoint,372,0.2758324682712555,0.02505982045922605,1.3027746438980103,0.03194218935405144,5
2500,endpoint,373,0.27643061876297,0.024180372230935464,1.3046364068984986,0.034025706115186294,5
2500,endpoint,374,0.2752689510583878,0.025798709350792835,1.305255937576294,0.032587701392631035,5
2500,endpoint,375,0.273033133149147,0.028188646703965082,1.3055947065353393,0.03022759637331485,5
2500,endpoint,376,0.2704084008932114,0.02978247959123896,1.3048819303512573,0.029305197200502533,5
2500,endpoint,377,0.2693897753953934,0.029482971949576595,1.3039897680282593,0.029574937780107446,5
2500,endpoint,378,0.27064861357212067,0.027087855807979226,1.3030333280563355,0.029804716552935696,5
2500,endpoint,379,0.27343534827232363,0.02467638468077231,1.30155611038208,0.029615309575841926,5
2500,endpoint,380,0.2759785443544388,0.02379753032108572,1.3004111528396607,0.029697605040827295,5
2500,endpoint,381,0.2767874479293823,0.024601630108778135,1.3005839347839356,0.029780123042157373,5
2500,endpoint,382,0.2750012159347534,0.02587650566577856,1.3018718242645264,0.03067925991140184,5
2500,endpoint,383,0.27209397256374357,0.027501555294430303,1.3033869504928588,0.032379430547592014,5
2500,endpoint,384,0.2700519412755966,0.02833013638189114,1.3046828269958497,0.033793880260013585,5
2500,endpoint,385,0.2699122458696365,0.027833830101312646,1.3050965309143066,0.0351239087397843,5
2500,endpoint,386,0.2712273716926575,0.026626284954335246,1.3045401573181152,0.035496950935503924,5
2500,endpoint,387,0.273394787311554,0.026000942182410995,1.3032996654510498,0.035494415767930027,5
2500,endpoint,388,0.2752751886844635,0.02610648694512586,1.3016396284103393,0.035592720795081655,5
2500,endpoint,389,0.27589536607265475,0.026704538028628905,1.3010000705718994,0.036705127188674344,5
2500,endpoint,390,0.27490760684013366,0.02722713262555921,1.3026252746582032,0.03657557997407839,5
2500,endpoint,391,0.2726709395647049,0.02688953722620942,1.3045265674591064,0.036148705324687135,5
2500,endpoint,392,0.2704056888818741,0.026231771188137184,1.3055550575256347,0.03525979572895569,5
2500,endpoint,393,0.269795349240303,0.025403158368534903,1.306309461593628,0.033245090986278446,5
2500,endpoint,394,0.27139454483985903,0.025408876495933812,1.3075295209884643,0.03199846244825089,5
2500,endpoint,395,0.2736888945102692,0.02653680943668604,1.3071098804473877,0.03161659205903209,5
2500,endpoint,396,0.2749962329864502,0.028102255236833403,1.3057051420211792,0.03167811528197652,5
2500,endpoint,397,0.2749363422393799,0.028692591510787735,1.3049840688705445,0.031780392866907196,5
2500,endpoint,398,0.2737671285867691,0.02789599368608647,1.3058452367782594,0.03308960846909165,5
2500,endpoint,399,0.2721793383359909,0.026003251345120864,1.3071135997772216,0.03433696819068103,5
2500,endpoint,400,0.2714753359556198,0.02435315468085304,1.3078706026077271,0.0345293815061927,5
2500,endpoint,401,0.27226805686950684,0.024300216983340117,1.307301902770996,0.03523317017012165,5
2500,endpoint,402,0.2734717935323715,0.025983073570370066,1.3053894519805909,0.03567278333888555,5
2500,endpoint,403,0.27393641471862795,0.02798039496147833,1.303576898574829,0.03616815454527639,5
2500,endpoint,404,0.2735989511013031,0.028900257769983152,1.3033552408218383,0.03775439560970799,5
2500,endpoint,405,0.27255107164382936,0.028132403692227914,1.3033660650253296,0.03963260393978427,5
2500,endpoint,406,0.2719204634428024,0.026274684705379782,1.3037264585494994,0.04072094620078141,5
2500,endpoint,407,0.27216980457305906,0.025480168519416573,1.303041934967041,0.040076665878250935,5
2500,endpoint,408,0.2729443281888962,0.025210312863692616,1.3023005962371825,0.04002539604180056,5
2500,endpoint,409,0.2731039524078369,0.025770165518903827,1.3012440919876098,0.03837769586804046,5
2500,endpoint,410,0.2727180242538452,0.026832605241300926,1.29963276386261,0.03608764216938918,5
2500,endpoint,411,0.27232844233512876,0.02772639207429122,1.2977795839309691,0.03537849817726485,5
2500,endpoint,412,0.2728545248508453,0.027714345074595147,1.2970949172973634,0.03646588948073948,5
2500,endpoint,413,0.27347460091114045,0.02713941369908464,1.2970349073410035,0.03760769787766815,5
2500,endpoint,414,0.273213604092598,0.026198886387331144,1.2976083517074586,0.0385144151274506,5
2500,endpoint,415,0.2724371314048767,0.025232004843428434,1.2983251810073853,0.04076468393794091,5
2500,endpoint,416,0.2719114363193512,0.02579653847632728,1.298272395133972,0.04068684838529929,5
2500,endpoint,417,0.2721420556306839,0.027427278900189513,1.2970844030380249,0.03957593392754799,5
2500,endpoint,418,0.27305151224136354,0.02910004477735693,1.2952860116958618,0.03626457460744796,5
2500,endpoint,419,0.2734647572040558,0.02845902591653025,1.2945042848587036,0.03401336650347011,5
2500,endpoint,420,0.2728754222393036,0.026129842774924198,1.2940813541412353,0.03453973570667604,5
2500,endpoint,421,0.27221179008483887,0.023777702677379355,1.2955443620681764,0.038013995863374214,5
2500,endpoint,422,0.2722473740577698,0.02406463996505331,1.296065354347229,0.041411484999265696,5
2500,endpoint,423,0.2731162369251251,0.02694445862072548,1.296712827682495,0.04422697563508347,5
2500,endpoint,424,0.27416094541549685,0.029953473623658,1.2974138498306274,0.04648514961714748,5
2500,endpoint,425,0.2740175247192383,0.030205792796026656,1.2978776693344116,0.04626296258790846,5
2500,endpoint,426,0.2729929506778717,0.027849498627479548,1.2980690479278565,0.04396432019988256,5
2500,endpoint,427,0.2719229608774185,0.024965974127431234,1.2974421024322509,0.04239411330716684,5
2500,endpoint,428,0.2715711623430252,0.023585822872882897,1.296294641494751,0.041176040136681254,5
2500,endpoint,429,0.2723883748054504,0.02384086067843298,1.2971158742904663,0.04162908896737514,5
2500,endpoint,430,0.2732048600912094,0.025804939448108986,1.2972370862960816,0.04172707396031163,5
2500,endpoint,431,0.27376106977462766,0.028270791939948896,1.2979074716567993,0.04176067234319394,5
2500,endpoint,432,0.2733114391565323,0.02923628852135568,1.297633457183838,0.04174897347745788,5
2500,endpoint,433,0.2728530079126358,0.02883725952192794,1.2987879991531373,0.04127818213927887,5
2500,endpoint,434,0.2721256732940674,0.02701948348973923,1.2989773511886598,0.039940641580515204,5
2500,endpoint,435,0.271708282828331,0.025527371626511978,1.2990854024887084,0.03710512927026013,5
2500,endpoint,436,0.27175616323947904,0.024638701625222623,1.2975680112838746,0.034588306806841586,5
2500,endpoint,437,0.2728228151798248,0.025168275206244692,1.2967914819717408,0.033913888352093975,5
2500,endpoint,438,0.27423089146614077,0.026648673336568653,1.2973109245300294,0.03434550264394293,5
2500,endpoint,439,0.2747244030237198,0.02774474055508562,1.2986216306686402,0.0359770419607937,5
2500,endpoint,440,0.27390346229076384,0.02732987484371104,1.3016689538955688,0.037567972312139854,5
2500,endpoint,441,0.27222208082675936,0.02589686324080063,1.3048418521881104,0.03832919321118879,5
2500,endpoint,442,0.2706443428993225,0.02497277843485412,1.3063559055328369,0.03770475330409842,5
2500,endpoint,443,0.27073273062705994,0.02566551211345506,1.305600643157959,0.037173911883182253,5
2500,endpoint,444,0.2722942143678665,0.027761269755888614,1.303982639312744,0.03726751402401097,5
2500,endpoint,445,0.27422778606414794,0.029860656166086443,1.3031509637832641,0.03727543660975772,5
2500,endpoint,446,0.27457947432994845,0.029683223318264035,1.3034577131271363,0.038446119892836715,5
2500,endpoint,447,0.27372039258480074,0.027445427779965434,1.3040984630584718,0.03913755862639889,5
2500,endpoint,448,0.2723425626754761,0.024618319853212462,1.3044636726379395,0.04023667915971277,5
2500,endpoint,449,0.2716509342193604,0.0226600818836553,1.3037619113922119,0.04062000360590162,5
2500,endpoint,450,0.27201431095600126,0.024045771526269546,1.3012999296188354,0.040618209902287455,5
2500,endpoint,451,0.27300054132938384,0.02740458866572636,1.2997450351715087,0.04141371540739362,5
2500,endpoint,452,0.2731361836194992,0.029864035579582733,1.2988954305648803,0.042495016342304445,5
2500,endpoint,453,0.27253680527210233,0.03017037380410209,1.2991013050079345,0.04303279322819226,5
2500,endpoint,454,0.27218174040317533,0.028623340691889956,1.2989196300506591,0.04233558716058829,5
2500,endpoint,455,0.27259970009326934,0.025991982870999897,1.2975433826446534,0.04065508685470026,5
