seed,candidate_set_size,scoring_mode,epoch,train_loss,validation_loss,best_epoch,is_best_epoch
0,2500,endpoint,413,0.20818941295146942,1.586734414100647,447,False
0,2500,endpoint,414,0.20871080458164215,1.584036111831665,447,False
0,2500,endpoint,415,0.2076108157634735,1.5949671268463135,447,False
0,2500,endpoint,416,0.2073226422071457,1.6136844158172607,447,False
0,2500,endpoint,417,0.20785017311573029,1.6256502866744995,447,False
0,2500,endpoint,418,0.20677360892295837,1.6038870811462402,447,False
0,2500,endpoint,419,0.20866145193576813,1.5878562927246094,447,False
0,2500,endpoint,420,0.20781047642230988,1.5933161973953247,447,False
0,2500,endpoint,421,0.20697447657585144,1.6164629459381104,447,False
0,2500,endpoint,422,0.20869846642017365,1.6336112022399902,447,False
0,2500,endpoint,423,0.20693209767341614,1.6132032871246338,447,False
0,2500,endpoint,424,0.20782975852489471,1.589076042175293,447,False
0,2500,endpoint,425,0.20886485278606415,1.5825642347335815,447,False
0,2500,endpoint,426,0.20714420080184937,1.5931471586227417,447,False
0,2500,endpoint,427,0.2068401277065277,1.6207704544067383,447,False
0,2500,endpoint,428,0.20737218856811523,1.632159948348999,447,False
0,2500,endpoint,429,0.20523090660572052,1.6124516725540161,447,False
0,2500,endpoint,430,0.20539772510528564,1.5942606925964355,447,False
0,2500,endpoint,431,0.2060001790523529,1.589593768119812,447,False
0,2500,endpoint,432,0.20527534186840057,1.6034060716629028,447,False
0,2500,endpoint,433,0.20631878077983856,1.6232001781463623,447,False
0,2500,endpoint,434,0.20660920441150665,1.6186391115188599,447,False
0,2500,endpoint,435,0.20703700184822083,1.5922945737838745,447,False
0,2500,endpoint,436,0.20966869592666626,1.5764249563217163,447,False
0,2500,endpoint,437,0.20782910287380219,1.5847662687301636,447,False
0,2500,endpoint,438,0.20649096369743347,1.6107492446899414,447,False
0,2500,endpoint,439,0.20722094178199768,1.6252508163452148,447,False
0,2500,endpoint,440,0.2049318552017212,1.611057162284851,447,False
0,2500,endpoint,441,0.20443594455718994,1.5919280052185059,447,False
0,2500,endpoint,442,0.20524954795837402,1.5827618837356567,447,False
0,2500,endpoint,443,0.2048073559999466,1.5888957977294922,447,False
0,2500,endpoint,444,0.20596493780612946,1.603757381439209,447,False
0,2500,endpoint,445,0.2069360911846161,1.6067193746566772,447,False
0,2500,endpoint,446,0.20587998628616333,1.5859973430633545,447,False
0,2500,endpoint,447,0.20782379806041718,1.5665874481201172,447,True
0,2500,endpoint,448,0.20720915496349335,1.568905234336853,447,False
0,2500,endpoint,449,0.2056683748960495,1.5825974941253662,447,False
0,2500,endpoint,450,0.20632073283195496,1.6055917739868164,447,False
0,2500,endpoint,451,0.20541778206825256,1.6014347076416016,447,False
0,2500,endpoint,452,0.2049318552017212,1.580725908279419,447,False
0,2500,endpoint,453,0.2058955878019333,1.5737862586975098,447,False
0,2500,endpoint,454,0.20518064498901367,1.5812822580337524,447,False
0,2500,endpoint,455,0.20518286526203156,1.6010769605636597,447,False
0,2500,endpoint,456,0.205832377076149,1.606441855430603,447,False
0,2500,endpoint,457,0.20554746687412262,1.5950549840927124,447,False
0,2500,endpoint,458,0.20562294125556946,1.588047981262207,447,False
0,2500,endpoint,459,0.20562231540679932,1.5871068239212036,447,False
0,2500,endpoint,460,0.20480209589004517,1.5975737571716309,447,False
0,2500,endpoint,461,0.2048204392194748,1.603758454322815,447,False
0,2500,endpoint,462,0.2046656608581543,1.6073212623596191,447,False
0,2500,endpoint,463,0.20462147891521454,1.6090035438537598,447,False
0,2500,endpoint,464,0.2045535296201706,1.5979517698287964,447,False
0,2500,endpoint,465,0.20574155449867249,1.585391879081726,447,False
0,2500,endpoint,466,0.20641984045505524,1.5842303037643433,447,False
0,2500,endpoint,467,0.20617493987083435,1.6018548011779785,447,False
0,2500,endpoint,468,0.20714424550533295,1.6172373294830322,447,False
0,2500,endpoint,469,0.2055732011795044,1.6087874174118042,447,False
0,2500,endpoint,470,0.2047448307275772,1.5906927585601807,447,False
0,2500,endpoint,471,0.20531143248081207,1.5801360607147217,447,False
0,2500,endpoint,472,0.20498248934745789,1.5848733186721802,447,False
0,2500,endpoint,473,0.2049812525510788,1.6035047769546509,447,False
0,2500,endpoint,474,0.2064754217863083,1.6181707382202148,447,False
0,2500,endpoint,475,0.2060304433107376,1.607880711555481,447,False
0,2500,endpoint,476,0.20646414160728455,1.582470417022705,447,False
0,2500,endpoint,477,0.2078797072172165,1.5701899528503418,447,False
0,2500,endpoint,478,0.20604784786701202,1.5811902284622192,447,False
0,2500,endpoint,479,0.20575377345085144,1.608477234840393,447,False
0,2500,endpoint,480,0.20603296160697937,1.615520715713501,447,False
0,2500,endpoint,481,0.20418952405452728,1.6013058423995972,447,False
0,2500,endpoint,482,0.2040933072566986,1.5866515636444092,447,False
0,2500,endpoint,483,0.20511378347873688,1.5814539194107056,447,False
0,2500,endpoint,484,0.2049322873353958,1.5893830060958862,447,False
0,2500,endpoint,485,0.20547255873680115,1.6026943922042847,447,False
0,2500,endpoint,486,0.20648667216300964,1.613181471824646,447,False
0,2500,endpoint,487,0.20592637360095978,1.60792076587677,447,False
0,2500,endpoint,488,0.20540811121463776,1.5945265293121338,447,False
0,2500,endpoint,489,0.20552782714366913,1.5870227813720703,447,False
0,2500,endpoint,490,0.20480850338935852,1.5897234678268433,447,False
0,2500,endpoint,491,0.2041744738817215,1.5963774919509888,447,False
0,2500,endpoint,492,0.20431645214557648,1.6019549369812012,447,False
0,2500,endpoint,493,0.20432358980178833,1.6001555919647217,447,False
0,2500,endpoint,494,0.20426931977272034,1.5888935327529907,447,False
0,2500,endpoint,495,0.2048269808292389,1.5811539888381958,447,False
0,2500,endpoint,496,0.20458409190177917,1.585341453552246,447,False
0,2500,endpoint,497,0.204350546002388,1.5995219945907593,447,False
0,2500,endpoint,498,0.20451587438583374,1.6077207326889038,447,False
0,2500,endpoint,499,0.20407921075820923,1.6005134582519531,447,False
0,2500,endpoint,500,0.20505498349666595,1.5817800760269165,447,False
0,2500,endpoint,501,0.20529846847057343,1.5819047689437866,447,False
0,2500,endpoint,502,0.20491568744182587,1.590501308441162,447,False
0,2500,endpoint,503,0.20503470301628113,1.6049716472625732,447,False
0,2500,endpoint,504,0.20493845641613007,1.6023505926132202,447,False
0,2500,endpoint,505,0.20472195744514465,1.5937726497650146,447,False
0,2500,endpoint,506,0.20471051335334778,1.5898165702819824,447,False
0,2500,endpoint,507,0.2048615962266922,1.5884315967559814,447,False
0,2500,endpoint,508,0.20515859127044678,1.5885459184646606,447,False
0,2500,endpoint,509,0.20505154132843018,1.6021007299423218,447,False
0,2500,endpoint,510,0.2053755819797516,1.6084871292114258,447,False
0,2500,endpoint,511,0.20470470190048218,1.5919238328933716,447,False
0,2500,endpoint,512,0.20558840036392212,1.5790925025939941,447,False
0,2500,endpoint,513,0.20529325306415558,1.579116702079773,447,False
0,2500,endpoint,514,0.20433852076530457,1.590757131576538,447,False
0,2500,endpoint,515,0.20447532832622528,1.6002180576324463,447,False
0,2500,endpoint,516,0.20448732376098633,1.6000405550003052,447,False
0,2500,endpoint,517,0.2042829692363739,1.5849863290786743,447,False
0,2500,endpoint,518,0.20450730621814728,1.5778007507324219,447,False
0,2500,endpoint,519,0.2042662352323532,1.5796728134155273,447,False
0,2500,subset_accuracy_drop,1,0.6937069892883301,0.6938422322273254,11,False
0,2500,subset_accuracy_drop,2,0.6934719681739807,0.6935790181159973,11,False
0,2500,subset_accuracy_drop,3,0.6932466626167297,0.6933254599571228,11,False
0,2500,subset_accuracy_drop,4,0.6930294632911682,0.69307941198349,11,False
0,2500,subset_accuracy_drop,5,0.6928218007087708,0.6928433179855347,11,False
0,2500,subset_accuracy_drop,6,0.6926279067993164,0.692621111869812,11,False
0,2500,subset_accuracy_drop,7,0.6924554109573364,0.6924200654029846,11,False
0,2500,subset_accuracy_drop,8,0.6923127770423889,0.6922461986541748,11,False
0,2500,subset_accuracy_drop,9,0.6922107338905334,0.6921101212501526,11,False
0,2500,subset_accuracy_drop,10,0.6921541094779968,0.6920181512832642,11,False
0,2500,subset_accuracy_drop,11,0.6921409964561462,0.6919716596603394,11,True
0,2500,subset_accuracy_drop,12,0.6921591758728027,0.691961407661438,11,False
0,2500,subset_accuracy_drop,13,0.692190408706665,0.6919721961021423,11,False
0,2500,subset_accuracy_drop,14,0.6922165155410767,0.6919856667518616,11,False
0,2500,subset_accuracy_drop,15,0.6922272443771362,0.6919912695884705,11,False
0,2500,subset_accuracy_drop,16,0.6922208666801453,0.6919859051704407,11,False
0,2500,subset_accuracy_drop,17,0.6922016143798828,0.6919727325439453,11,False
0,2500,subset_accuracy_drop,18,0.6921765208244324,0.6919576525688171,11,False
0,2500,subset_accuracy_drop,19,0.6921525001525879,0.6919462084770203,11,False
0,2500,subset_accuracy_drop,20,0.692133903503418,0.6919413805007935,11,False
0,2500,subset_accuracy_drop,21,0.692122757434845,0.6919448971748352,11,False
0,2500,subset_accuracy_drop,22,0.6921195387840271,0.6919553279876709,11,False
0,2500,subset_accuracy_drop,23,0.6921224594116211,0.6919702291488647,11,False
0,2500,subset_accuracy_drop,24,0.6921290755271912,0.6919872164726257,11,False
0,2500,subset_accuracy_drop,25,0.6921367049217224,0.6920040845870972,11,False
0,2500,subset_accuracy_drop,26,0.692143440246582,0.6920185685157776,11,False
0,2500,subset_accuracy_drop,27,0.692147433757782,0.6920291185379028,11,False
0,2500,subset_accuracy_drop,28,0.6921480298042297,0.6920350790023804,11,False
0,2500,subset_accuracy_drop,29,0.6921451091766357,0.6920357942581177,11,False
0,2500,subset_accuracy_drop,30,0.6921390891075134,0.6920323371887207,11,False
0,2500,subset_accuracy_drop,31,0.6921306252479553,0.6920255422592163,11,False
0,2500,subset_accuracy_drop,32,0.692120373249054,0.6920165419578552,11,False
0,2500,subset_accuracy_drop,33,0.692109227180481,0.6920064091682434,11,False
0,2500,subset_accuracy_drop,34,0.6920984983444214,0.6919965147972107,11,False
0,2500,subset_accuracy_drop,35,0.6920888423919678,0.691987931728363,11,False
0,2500,subset_accuracy_drop,36,0.6920809149742126,0.6919815540313721,11,False
0,2500,subset_accuracy_drop,37,0.6920748353004456,0.6919775605201721,11,False
0,2500,subset_accuracy_drop,38,0.6920702457427979,0.6919762492179871,11,False
0,2500,subset_accuracy_drop,39,0.6920666098594666,0.6919775605201721,11,False
0,2500,subset_accuracy_drop,40,0.6920631527900696,0.6919806599617004,11,False
0,2500,subset_accuracy_drop,41,0.6920592784881592,0.6919848918914795,11,False
0,2500,subset_accuracy_drop,42,0.6920546889305115,0.6919898986816406,11,False
0,2500,subset_accuracy_drop,43,0.6920498013496399,0.6919951438903809,11,False
0,2500,subset_accuracy_drop,44,0.6920446157455444,0.6920008659362793,11,False
0,2500,subset_accuracy_drop,45,0.6920396685600281,0.6920070648193359,11,False
0,2500,subset_accuracy_drop,46,0.6920350790023804,0.692013680934906,11,False
0,2500,subset_accuracy_drop,47,0.6920309662818909,0.6920207738876343,11,False
0,2500,subset_accuracy_drop,48,0.6920272707939148,0.6920284628868103,11,False
0,2500,subset_accuracy_drop,49,0.6920236349105835,0.6920365691184998,11,False
0,2500,subset_accuracy_drop,50,0.6920195817947388,0.6920446157455444,11,False
0,2500,subset_accuracy_drop,51,0.6920146346092224,0.6920522451400757,11,False
0,2500,subset_accuracy_drop,52,0.6920085549354553,0.6920592188835144,11,False
0,2500,subset_accuracy_drop,53,0.692001461982727,0.6920657753944397,11,False
0,2500,subset_accuracy_drop,54,0.6919935941696167,0.6920719146728516,11,False
0,2500,subset_accuracy_drop,55,0.6919851303100586,0.6920784711837769,11,False
0,2500,subset_accuracy_drop,56,0.6919763684272766,0.6920853853225708,11,False
0,2500,subset_accuracy_drop,57,0.6919674873352051,0.6920933723449707,11,False
0,2500,subset_accuracy_drop,58,0.6919591426849365,0.6921025514602661,11,False
0,2500,subset_accuracy_drop,59,0.6919505596160889,0.6921124458312988,11,False
0,2500,subset_accuracy_drop,60,0.6919419765472412,0.6921232342720032,11,False
0,2500,subset_accuracy_drop,61,0.6919330358505249,0.6921340227127075,11,False
0,2500,subset_accuracy_drop,62,0.6919239163398743,0.6921453475952148,11,False
0,2500,subset_accuracy_drop,63,0.6919144988059998,0.6921570897102356,11,False
0,2500,subset_accuracy_drop,64,0.6919049024581909,0.6921697854995728,11,False
0,2500,subset_accuracy_drop,65,0.6918952465057373,0.6921829581260681,11,False
0,2500,subset_accuracy_drop,66,0.6918851733207703,0.692196786403656,11,False
0,2500,subset_accuracy_drop,67,0.6918743252754211,0.6922110319137573,11,False
0,2500,subset_accuracy_drop,68,0.6918622255325317,0.6922257542610168,11,False
0,2500,subset_accuracy_drop,69,0.6918489933013916,0.6922405362129211,11,False
0,2500,subset_accuracy_drop,70,0.6918344497680664,0.6922563314437866,11,False
0,2500,subset_accuracy_drop,71,0.6918196678161621,0.6922725439071655,11,False
0,2500,subset_accuracy_drop,72,0.6918045282363892,0.6922896504402161,11,False
0,2500,subset_accuracy_drop,73,0.6917887330055237,0.6923072338104248,11,False
0,2500,subset_accuracy_drop,74,0.6917719841003418,0.6923254132270813,11,False
0,2500,subset_accuracy_drop,75,0.6917544007301331,0.6923444867134094,11,False
0,2500,subset_accuracy_drop,76,0.6917356252670288,0.6923640966415405,11,False
0,2500,subset_accuracy_drop,77,0.6917157769203186,0.6923845410346985,11,False
0,2500,subset_accuracy_drop,78,0.6916946768760681,0.6924059391021729,11,False
0,2500,subset_accuracy_drop,79,0.6916719675064087,0.692428469657898,11,False
0,2500,subset_accuracy_drop,80,0.6916471719741821,0.6924518942832947,11,False
0,2500,subset_accuracy_drop,81,0.6916201114654541,0.692476749420166,11,False
0,2500,subset_accuracy_drop,82,0.6915913224220276,0.6925028562545776,11,False
0,2500,subset_accuracy_drop,83,0.6915605068206787,0.6925311088562012,11,False
0,2500,subset_accuracy_drop,84,0.691527783870697,0.692560076713562,11,False
0,2500,subset_accuracy_drop,85,0.6914924383163452,0.6925906538963318,11,False
0,2500,subset_accuracy_drop,86,0.6914547085762024,0.6926231384277344,11,False
0,2500,subset_accuracy_drop,87,0.6914137601852417,0.6926577687263489,11,False
0,2500,subset_accuracy_drop,88,0.6913691163063049,0.6926939487457275,11,False
0,2500,subset_accuracy_drop,89,0.6913210153579712,0.6927318572998047,11,False
0,2500,subset_accuracy_drop,90,0.6912693381309509,0.692772388458252,11,False
0,2500,subset_accuracy_drop,91,0.6912133097648621,0.6928165555000305,11,False
0,2500,subset_accuracy_drop,92,0.691154420375824,0.6928616762161255,11,False
0,2500,subset_accuracy_drop,93,0.6910909414291382,0.69291090965271,11,False
0,2500,subset_accuracy_drop,94,0.691022515296936,0.692964494228363,11,False
0,2500,subset_accuracy_drop,95,0.6909492611885071,0.6930211782455444,11,False
0,2500,subset_accuracy_drop,96,0.6908707022666931,0.6930825114250183,11,False
0,2500,subset_accuracy_drop,97,0.6907880902290344,0.693146824836731,11,False
0,2500,subset_accuracy_drop,98,0.6907004117965698,0.6932161450386047,11,False
0,2500,subset_accuracy_drop,99,0.6906059980392456,0.6932929754257202,11,False
0,2500,subset_accuracy_drop,100,0.690504789352417,0.6933789849281311,11,False
0,2500,subset_accuracy_drop,101,0.6903989911079407,0.6934716105461121,11,False
0,2500,subset_accuracy_drop,102,0.6902905106544495,0.6935651302337646,11,False
0,2500,subset_accuracy_drop,103,0.6901708245277405,0.6936720609664917,11,False
0,2500,subset_accuracy_drop,104,0.6900451183319092,0.6937832832336426,11,False
0,2500,subset_accuracy_drop,105,0.6899142861366272,0.693899929523468,11,False
0,2500,subset_accuracy_drop,106,0.6897841095924377,0.6940165758132935,11,False
0,2500,subset_accuracy_drop,107,0.6896346211433411,0.6941336989402771,11,False
0,2500,subset_accuracy_drop,108,0.6894868016242981,0.6942310929298401,11,False
0,2500,subset_accuracy_drop,109,0.6893342137336731,0.6943203210830688,11,False
0,2500,subset_accuracy_drop,110,0.6891741752624512,0.6944149732589722,11,False
0,2500,subset_accuracy_drop,111,0.6890188455581665,0.6944969296455383,11,False
0,2500,subset_accuracy_drop,112,0.6888589859008789,0.6945958137512207,11,False
0,2500,subset_accuracy_drop,113,0.6887452006340027,0.6946673393249512,11,False
0,2500,subset_accuracy_drop,114,0.6885256171226501,0.6947337985038757,11,False
0,2500,subset_accuracy_drop,115,0.6883664727210999,0.6948339939117432,11,False
0,2500,subset_accuracy_drop,116,0.688270092010498,0.6949397921562195,11,False
0,2500,subset_accuracy_drop,117,0.688080370426178,0.6950565576553345,11,False
0,2500,subset_accuracy_drop,118,0.6878982186317444,0.6950953602790833,11,False
0,2500,subset_accuracy_drop,119,0.6877970695495605,0.695210874080658,11,False
0,2500,subset_accuracy_drop,120,0.6876463890075684,0.6953688859939575,11,False
0,2500,subset_accuracy_drop,121,0.6874711513519287,0.6954126954078674,11,False
0,2500,subset_accuracy_drop,122,0.6873251795768738,0.695541262626648,11,False
0,2500,subset_accuracy_drop,123,0.6872254014015198,0.6957517266273499,11,False
0,2500,subset_accuracy_drop,124,0.6871442794799805,0.6958463788032532,11,False
