seed,candidate_set_size,scoring_mode,epoch,train_loss,validation_loss,best_epoch,is_best_epoch
0,2500,endpoint,413,0.2700187861919403,1.2439771890640259,47,False
0,2500,endpoint,414,0.27150020003318787,1.2439244985580444,47,False
0,2500,endpoint,415,0.27359840273857117,1.2425533533096313,47,False
0,2500,endpoint,416,0.2760269343852997,1.2429507970809937,47,False
0,2500,endpoint,417,0.27648475766181946,1.243476390838623,47,False
0,2500,endpoint,418,0.2757602035999298,1.2446836233139038,47,False
0,2500,endpoint,419,0.27211588621139526,1.2440518140792847,47,False
0,2500,endpoint,420,0.2678877115249634,1.2406553030014038,47,False
0,2500,endpoint,421,0.2671952545642853,1.2369368076324463,47,False
0,2500,endpoint,422,0.2707560062408447,1.2333334684371948,47,False
0,2500,endpoint,423,0.27551987767219543,1.2304965257644653,47,False
0,2500,endpoint,424,0.2785314619541168,1.2283141613006592,47,False
0,2500,endpoint,425,0.27895280718803406,1.229166865348816,47,False
0,2500,endpoint,426,0.2758348286151886,1.2321244478225708,47,False
0,2500,endpoint,427,0.270088791847229,1.232023000717163,47,False
0,2500,endpoint,428,0.26616138219833374,1.2311328649520874,47,False
0,2500,endpoint,429,0.26761549711227417,1.2318646907806396,47,False
0,2500,endpoint,430,0.27246418595314026,1.2335559129714966,47,False
0,2500,endpoint,431,0.2770549952983856,1.2366641759872437,47,False
0,2500,endpoint,432,0.27785924077033997,1.2379218339920044,47,False
0,2500,endpoint,433,0.27510109543800354,1.2403639554977417,47,False
0,2500,endpoint,434,0.270748108625412,1.2421936988830566,47,False
0,2500,endpoint,435,0.2685389816761017,1.245843529701233,47,False
0,2500,endpoint,436,0.2688134014606476,1.2458776235580444,47,False
0,2500,endpoint,437,0.2716701626777649,1.2448750734329224,47,False
0,2500,endpoint,438,0.27537694573402405,1.2448230981826782,47,False
0,2500,endpoint,439,0.27718585729599,1.244225025177002,47,False
0,2500,endpoint,440,0.2767760455608368,1.2457826137542725,47,False
0,2500,endpoint,441,0.27461180090904236,1.248597502708435,47,False
0,2500,endpoint,442,0.27147534489631653,1.2511106729507446,47,False
0,2500,endpoint,443,0.26887670159339905,1.2510864734649658,47,False
0,2500,endpoint,444,0.2683415710926056,1.2492408752441406,47,False
0,2500,endpoint,445,0.2702861726284027,1.2478121519088745,47,False
0,2500,endpoint,446,0.27355873584747314,1.2464661598205566,47,False
0,2500,endpoint,447,0.27635666728019714,1.2462382316589355,47,False
0,2500,endpoint,448,0.27597132325172424,1.2443900108337402,47,False
0,2500,endpoint,449,0.27357035875320435,1.2428574562072754,47,False
0,2500,endpoint,450,0.27147579193115234,1.2413023710250854,47,False
0,2500,endpoint,451,0.2708936631679535,1.2400875091552734,47,False
0,2500,endpoint,452,0.2718367576599121,1.2393192052841187,47,False
0,2500,endpoint,453,0.27356433868408203,1.2394715547561646,47,False
0,2500,endpoint,454,0.2744528651237488,1.2386374473571777,47,False
0,2500,endpoint,455,0.27334925532341003,1.23566734790802,47,False
0,2500,endpoint,456,0.27189090847969055,1.2337288856506348,47,False
0,2500,endpoint,457,0.27215540409088135,1.2359163761138916,47,False
0,2500,endpoint,458,0.27366191148757935,1.2391525506973267,47,False
0,2500,endpoint,459,0.2749159336090088,1.2428851127624512,47,False
0,2500,endpoint,460,0.2755538821220398,1.250788927078247,47,False
0,2500,endpoint,461,0.2728253901004791,1.2524243593215942,47,False
0,2500,endpoint,462,0.2691173553466797,1.2514759302139282,47,False
0,2500,endpoint,463,0.2679508626461029,1.2505806684494019,47,False
0,2500,endpoint,464,0.2698229253292084,1.2499563694000244,47,False
0,2500,endpoint,465,0.2743145525455475,1.249926209449768,47,False
0,2500,endpoint,466,0.2778058350086212,1.2518304586410522,47,False
0,2500,endpoint,467,0.27800145745277405,1.2554079294204712,47,False
0,2500,endpoint,468,0.2744053304195404,1.2557615041732788,47,False
0,2500,endpoint,469,0.2692751884460449,1.2538107633590698,47,False
0,2500,endpoint,470,0.2670432925224304,1.2523345947265625,47,False
0,2500,endpoint,471,0.26963844895362854,1.2499319314956665,47,False
0,2500,endpoint,472,0.2747899293899536,1.2465367317199707,47,False
0,2500,endpoint,473,0.2787349820137024,1.2450308799743652,47,False
0,2500,endpoint,474,0.27868035435676575,1.2456287145614624,47,False
0,2500,endpoint,475,0.27514058351516724,1.2475894689559937,47,False
0,2500,endpoint,476,0.2696869969367981,1.2477893829345703,47,False
0,2500,endpoint,477,0.2663721442222595,1.2476638555526733,47,False
0,2500,endpoint,478,0.26717570424079895,1.2449793815612793,47,False
0,2500,endpoint,479,0.2713093161582947,1.2423027753829956,47,False
0,2500,endpoint,480,0.2766214907169342,1.2403501272201538,47,False
0,2500,endpoint,481,0.2787044644355774,1.238419771194458,47,False
0,2500,endpoint,482,0.27670449018478394,1.2377736568450928,47,False
0,2500,endpoint,483,0.27228301763534546,1.238373875617981,47,False
0,2500,endpoint,484,0.26808086037635803,1.2390940189361572,47,False
0,2500,endpoint,485,0.2671455144882202,1.2386631965637207,47,False
0,2500,endpoint,486,0.26963943243026733,1.2386431694030762,47,False
0,2500,endpoint,487,0.27327534556388855,1.2388088703155518,47,False
0,2500,endpoint,488,0.2755025625228882,1.2386329174041748,47,False
0,2500,endpoint,489,0.27549120783805847,1.2382533550262451,47,False
0,2500,endpoint,490,0.27406397461891174,1.2396403551101685,47,False
0,2500,endpoint,491,0.2721111476421356,1.2419300079345703,47,False
0,2500,endpoint,492,0.2703803777694702,1.2442941665649414,47,False
0,2500,endpoint,493,0.27004504203796387,1.2456979751586914,47,False
0,2500,endpoint,494,0.27085262537002563,1.2459203004837036,47,False
0,2500,endpoint,495,0.2729877531528473,1.245366096496582,47,False
0,2500,endpoint,496,0.27489253878593445,1.2461553812026978,47,False
0,2500,endpoint,497,0.2748229205608368,1.2466652393341064,47,False
0,2500,endpoint,498,0.27274221181869507,1.247513771057129,47,False
0,2500,endpoint,499,0.2702765464782715,1.2477003335952759,47,False
0,2500,endpoint,500,0.26975566148757935,1.248427152633667,47,False
0,2500,endpoint,501,0.2716452181339264,1.2482051849365234,47,False
0,2500,endpoint,502,0.27384883165359497,1.2480943202972412,47,False
0,2500,endpoint,503,0.27432820200920105,1.2484229803085327,47,False
0,2500,endpoint,504,0.27338355779647827,1.249247431755066,47,False
0,2500,endpoint,505,0.27195993065834045,1.2507539987564087,47,False
0,2500,endpoint,506,0.27036234736442566,1.2510974407196045,47,False
0,2500,endpoint,507,0.270432710647583,1.25055992603302,47,False
0,2500,endpoint,508,0.2709946930408478,1.2483911514282227,47,False
0,2500,endpoint,509,0.2719748020172119,1.2463488578796387,47,False
0,2500,endpoint,510,0.27336978912353516,1.2437472343444824,47,False
0,2500,endpoint,511,0.27375879883766174,1.2417137622833252,47,False
0,2500,endpoint,512,0.2721002399921417,1.2384769916534424,47,False
0,2500,endpoint,513,0.2708244025707245,1.2363741397857666,47,False
0,2500,endpoint,514,0.2716919183731079,1.23439621925354,47,False
0,2500,endpoint,515,0.27401986718177795,1.2322660684585571,47,False
0,2500,endpoint,516,0.2763286828994751,1.2305532693862915,47,False
0,2500,endpoint,517,0.2773168981075287,1.2319223880767822,47,False
0,2500,endpoint,518,0.27499768137931824,1.2351875305175781,47,False
0,2500,endpoint,519,0.27054479718208313,1.2363446950912476,47,False
0,2500,subset_accuracy_drop,1,0.6929047107696533,0.6929388046264648,8,False
0,2500,subset_accuracy_drop,2,0.6900737285614014,0.6900730729103088,8,False
0,2500,subset_accuracy_drop,3,0.6869896054267883,0.6869345903396606,8,False
0,2500,subset_accuracy_drop,4,0.6836162209510803,0.6834837198257446,8,False
0,2500,subset_accuracy_drop,5,0.6800316572189331,0.6797884702682495,8,False
0,2500,subset_accuracy_drop,6,0.6764750480651855,0.6760621070861816,8,False
0,2500,subset_accuracy_drop,7,0.6736305356025696,0.6729198694229126,8,False
0,2500,subset_accuracy_drop,8,0.6728194952011108,0.6716339588165283,8,True
0,2500,subset_accuracy_drop,9,0.6744312644004822,0.6727963089942932,8,False
0,2500,subset_accuracy_drop,10,0.6752748489379883,0.6736076474189758,8,False
0,2500,subset_accuracy_drop,11,0.6744152903556824,0.6730424165725708,8,False
0,2500,subset_accuracy_drop,12,0.6730579733848572,0.672104001045227,8,False
0,2500,subset_accuracy_drop,13,0.6721512079238892,0.6716023683547974,8,False
0,2500,subset_accuracy_drop,14,0.67192143201828,0.6717015504837036,8,False
0,2500,subset_accuracy_drop,15,0.6721429824829102,0.6721709966659546,8,False
0,2500,subset_accuracy_drop,16,0.6725073456764221,0.6727200746536255,8,False
0,2500,subset_accuracy_drop,17,0.6727896332740784,0.6731433868408203,8,False
0,2500,subset_accuracy_drop,18,0.6728860139846802,0.6733574867248535,8,False
0,2500,subset_accuracy_drop,19,0.6727723479270935,0.6733534932136536,8,False
0,2500,subset_accuracy_drop,20,0.6724730134010315,0.6731623411178589,8,False
0,2500,subset_accuracy_drop,21,0.672040581703186,0.6728373765945435,8,False
0,2500,subset_accuracy_drop,22,0.6715468168258667,0.6724522113800049,8,False
0,2500,subset_accuracy_drop,23,0.6710713505744934,0.6720817685127258,8,False
0,2500,subset_accuracy_drop,24,0.6706916689872742,0.6718027591705322,8,False
0,2500,subset_accuracy_drop,25,0.6704553365707397,0.6716682314872742,8,False
0,2500,subset_accuracy_drop,26,0.6703512668609619,0.6716731190681458,8,False
0,2500,subset_accuracy_drop,27,0.6703066825866699,0.6717526316642761,8,False
0,2500,subset_accuracy_drop,28,0.6702297925949097,0.671818196773529,8,False
0,2500,subset_accuracy_drop,29,0.6700766682624817,0.6718264818191528,8,False
0,2500,subset_accuracy_drop,30,0.6698781847953796,0.6717982292175293,8,False
0,2500,subset_accuracy_drop,31,0.6696938276290894,0.671781599521637,8,False
0,2500,subset_accuracy_drop,32,0.6695680618286133,0.6718141436576843,8,False
0,2500,subset_accuracy_drop,33,0.6695057153701782,0.6718990802764893,8,False
0,2500,subset_accuracy_drop,34,0.669478714466095,0.6720128655433655,8,False
0,2500,subset_accuracy_drop,35,0.6694480180740356,0.6721226572990417,8,False
0,2500,subset_accuracy_drop,36,0.6693798303604126,0.6722061038017273,8,False
0,2500,subset_accuracy_drop,37,0.6692637205123901,0.6722562909126282,8,False
0,2500,subset_accuracy_drop,38,0.6690955758094788,0.6722695231437683,8,False
0,2500,subset_accuracy_drop,39,0.6688863039016724,0.6722561717033386,8,False
0,2500,subset_accuracy_drop,40,0.6686643362045288,0.6722418665885925,8,False
0,2500,subset_accuracy_drop,41,0.6684526205062866,0.6722496151924133,8,False
0,2500,subset_accuracy_drop,42,0.6682665348052979,0.6722888946533203,8,False
0,2500,subset_accuracy_drop,43,0.6681063175201416,0.6723600625991821,8,False
0,2500,subset_accuracy_drop,44,0.6679611206054688,0.6724466681480408,8,False
0,2500,subset_accuracy_drop,45,0.667815625667572,0.6725290417671204,8,False
0,2500,subset_accuracy_drop,46,0.66766357421875,0.6726000308990479,8,False
0,2500,subset_accuracy_drop,47,0.6675116419792175,0.6726608872413635,8,False
0,2500,subset_accuracy_drop,48,0.6673693656921387,0.6727232336997986,8,False
0,2500,subset_accuracy_drop,49,0.6672465205192566,0.6727945804595947,8,False
0,2500,subset_accuracy_drop,50,0.667130708694458,0.6728755235671997,8,False
0,2500,subset_accuracy_drop,51,0.6670055985450745,0.672957181930542,8,False
0,2500,subset_accuracy_drop,52,0.6668514013290405,0.673033595085144,8,False
0,2500,subset_accuracy_drop,53,0.6666674017906189,0.6731048226356506,8,False
0,2500,subset_accuracy_drop,54,0.6664531230926514,0.6731740832328796,8,False
0,2500,subset_accuracy_drop,55,0.6662275195121765,0.6732544898986816,8,False
0,2500,subset_accuracy_drop,56,0.6660090088844299,0.6733536124229431,8,False
0,2500,subset_accuracy_drop,57,0.6658026576042175,0.6734679937362671,8,False
0,2500,subset_accuracy_drop,58,0.6655998826026917,0.6735771298408508,8,False
0,2500,subset_accuracy_drop,59,0.6653945446014404,0.6736735701560974,8,False
0,2500,subset_accuracy_drop,60,0.6651932001113892,0.6737565398216248,8,False
0,2500,subset_accuracy_drop,61,0.6650010347366333,0.6738472580909729,8,False
0,2500,subset_accuracy_drop,62,0.6648105382919312,0.6739548444747925,8,False
0,2500,subset_accuracy_drop,63,0.6645976305007935,0.6740812063217163,8,False
0,2500,subset_accuracy_drop,64,0.6643540859222412,0.6742110848426819,8,False
0,2500,subset_accuracy_drop,65,0.664082407951355,0.6743514537811279,8,False
0,2500,subset_accuracy_drop,66,0.6637954115867615,0.6745046377182007,8,False
0,2500,subset_accuracy_drop,67,0.6635051369667053,0.6746845841407776,8,False
0,2500,subset_accuracy_drop,68,0.6632177829742432,0.674853503704071,8,False
0,2500,subset_accuracy_drop,69,0.6629330515861511,0.675014317035675,8,False
0,2500,subset_accuracy_drop,70,0.6626604795455933,0.6751660704612732,8,False
0,2500,subset_accuracy_drop,71,0.6623935103416443,0.6753503084182739,8,False
0,2500,subset_accuracy_drop,72,0.6621086597442627,0.6755722165107727,8,False
0,2500,subset_accuracy_drop,73,0.6617443561553955,0.6758513450622559,8,False
0,2500,subset_accuracy_drop,74,0.6613243818283081,0.6761927604675293,8,False
0,2500,subset_accuracy_drop,75,0.6609194874763489,0.676588773727417,8,False
0,2500,subset_accuracy_drop,76,0.6605368852615356,0.6769682168960571,8,False
0,2500,subset_accuracy_drop,77,0.6601626873016357,0.6773626208305359,8,False
0,2500,subset_accuracy_drop,78,0.6598334312438965,0.6777825951576233,8,False
0,2500,subset_accuracy_drop,79,0.6594246625900269,0.6783053278923035,8,False
0,2500,subset_accuracy_drop,80,0.6589087843894958,0.67891526222229,8,False
0,2500,subset_accuracy_drop,81,0.6584232449531555,0.6795822978019714,8,False
0,2500,subset_accuracy_drop,82,0.6579535603523254,0.6803175806999207,8,False
0,2500,subset_accuracy_drop,83,0.6576156616210938,0.6810446977615356,8,False
0,2500,subset_accuracy_drop,84,0.6572481989860535,0.6819313764572144,8,False
0,2500,subset_accuracy_drop,85,0.6567002534866333,0.6828852295875549,8,False
0,2500,subset_accuracy_drop,86,0.65619295835495,0.6838956475257874,8,False
0,2500,subset_accuracy_drop,87,0.6559091806411743,0.6846848726272583,8,False
0,2500,subset_accuracy_drop,88,0.6557241082191467,0.6855279207229614,8,False
0,2500,subset_accuracy_drop,89,0.6552713513374329,0.6863503456115723,8,False
0,2500,subset_accuracy_drop,90,0.654639482498169,0.6872186064720154,8,False
0,2500,subset_accuracy_drop,91,0.6546069383621216,0.6878882646560669,8,False
0,2500,subset_accuracy_drop,92,0.654109537601471,0.688448965549469,8,False
0,2500,subset_accuracy_drop,93,0.6537569761276245,0.6889173984527588,8,False
0,2500,subset_accuracy_drop,94,0.6537879705429077,0.6892651319503784,8,False
0,2500,subset_accuracy_drop,95,0.6530991792678833,0.6895535588264465,8,False
0,2500,subset_accuracy_drop,96,0.6530687212944031,0.6898931264877319,8,False
0,2500,subset_accuracy_drop,97,0.6527932286262512,0.6903879642486572,8,False
0,2500,subset_accuracy_drop,98,0.6524614095687866,0.6908291578292847,8,False
0,2500,subset_accuracy_drop,99,0.6522887945175171,0.6913623213768005,8,False
0,2500,subset_accuracy_drop,100,0.6522312760353088,0.6919223070144653,8,False
0,2500,subset_accuracy_drop,101,0.6517419815063477,0.6923669576644897,8,False
0,2500,subset_accuracy_drop,102,0.6519026160240173,0.6927589774131775,8,False
0,2500,subset_accuracy_drop,103,0.6513156294822693,0.6931397914886475,8,False
0,2500,subset_accuracy_drop,104,0.6516954302787781,0.6927490234375,8,False
0,2500,subset_accuracy_drop,105,0.6516034007072449,0.6925534009933472,8,False
0,2500,subset_accuracy_drop,106,0.6508055329322815,0.6923215985298157,8,False
0,2500,subset_accuracy_drop,107,0.6507891416549683,0.6921586394309998,8,False
0,2500,subset_accuracy_drop,108,0.6510629057884216,0.6925877332687378,8,False
0,2500,subset_accuracy_drop,109,0.6504525542259216,0.6930073499679565,8,False
0,2500,subset_accuracy_drop,110,0.650324821472168,0.6935937404632568,8,False
0,2500,subset_accuracy_drop,111,0.6508396863937378,0.6943411231040955,8,False
0,2500,subset_accuracy_drop,112,0.6504685282707214,0.6946596503257751,8,False
0,2500,subset_accuracy_drop,113,0.6500850915908813,0.6953684091567993,8,False
0,2500,subset_accuracy_drop,114,0.6501673460006714,0.6948384046554565,8,False
0,2500,subset_accuracy_drop,115,0.6511223912239075,0.6952118873596191,8,False
0,2500,subset_accuracy_drop,116,0.6497875452041626,0.6945235729217529,8,False
0,2500,subset_accuracy_drop,117,0.6497313976287842,0.6948007941246033,8,False
0,2500,subset_accuracy_drop,118,0.649937093257904,0.6942341327667236,8,False
0,2500,subset_accuracy_drop,119,0.650830090045929,0.694739818572998,8,False
0,2500,subset_accuracy_drop,120,0.6494726538658142,0.6941452026367188,8,False
0,2500,subset_accuracy_drop,121,0.6493369340896606,0.6945714354515076,8,False
0,2500,subset_accuracy_drop,122,0.6494725346565247,0.6942870020866394,8,False
0,2500,subset_accuracy_drop,123,0.6501694917678833,0.6946482062339783,8,False
0,2500,subset_accuracy_drop,124,0.6492083072662354,0.6944226622581482,8,False
0,2500,subset_accuracy_drop,125,0.6490576267242432,0.6946668028831482,8,False
0,2500,subset_accuracy_drop,126,0.6490321755409241,0.6945703029632568,8,False
0,2500,subset_accuracy_drop,127,0.6496118903160095,0.6948909759521484,8,False
0,2500,subset_accuracy_drop,128,0.6492582559585571,0.6949633955955505,8,False
0,2500,subset_accuracy_drop,129,0.6488152146339417,0.6952041983604431,8,False
0,2500,subset_accuracy_drop,130,0.6487558484077454,0.6951746344566345,8,False
0,2500,subset_accuracy_drop,131,0.6492187976837158,0.6953117847442627,8,False
0,2500,subset_accuracy_drop,132,0.6491743922233582,0.6954237222671509,8,False
0,2500,subset_accuracy_drop,133,0.648564338684082,0.6954490542411804,8,False
