candidate_set_size,scoring_mode,epoch,train_loss_mean,train_loss_std,validation_loss_mean,validation_loss_std,n_seeds
2500,endpoint,292,0.24363402426242828,0.019225775402066582,1.4962683200836182,0.12465564193538142,5
2500,endpoint,293,0.24447208046913146,0.020692059107093378,1.5078527927398682,0.1162162794844733,5
2500,endpoint,294,0.245176962018013,0.02099398070736696,1.5115813732147216,0.12023454725110393,5
2500,endpoint,295,0.24382914006710052,0.01914612711308191,1.5021989345550537,0.12612319878981965,5
2500,endpoint,296,0.24309417903423308,0.018174347872324522,1.4979778051376342,0.12604014027485871,5
2500,endpoint,297,0.24262797236442565,0.018155450668779764,1.496946120262146,0.11676129142731458,5
2500,endpoint,298,0.24265080392360688,0.018487852969026698,1.4996327400207519,0.11758098724702436,5
2500,endpoint,299,0.2433164596557617,0.018969495236689452,1.5028700351715087,0.1263736131173664,5
2500,endpoint,300,0.24361667335033416,0.01891608075868088,1.501742172241211,0.12918228282970795,5
2500,endpoint,301,0.2432751923799515,0.01835918136218671,1.5013838529586792,0.11420285880535838,5
2500,endpoint,302,0.2423138737678528,0.01864259812274988,1.5006274700164794,0.11279401778492952,5
2500,endpoint,303,0.24156406223773957,0.018928658452839822,1.4979338645935059,0.12421001035217116,5
2500,endpoint,304,0.24142903685569764,0.01932947054073012,1.4963184356689454,0.12846761573083593,5
2500,endpoint,305,0.2416413575410843,0.019508672433359398,1.502069926261902,0.11250718765633497,5
2500,endpoint,306,0.2417447090148926,0.019243522700572224,1.502358341217041,0.11237785675493,5
2500,endpoint,307,0.2416577786207199,0.018570961960379703,1.503927755355835,0.11991384458966868,5
2500,endpoint,308,0.24158902764320372,0.01804569139971727,1.506447982788086,0.13141847719183355,5
2500,endpoint,309,0.2417168825864792,0.01778014118153779,1.505124306678772,0.1321108162626566,5
2500,endpoint,310,0.24118806421756744,0.018760343390379398,1.5037129640579223,0.11905782648806346,5
2500,endpoint,311,0.24109050631523132,0.01880615610939696,1.5066289901733398,0.11266392813472217,5
2500,endpoint,312,0.24074236750602723,0.018541681086007768,1.5099603414535523,0.12254164780863144,5
2500,endpoint,313,0.24065700471401213,0.01821705324031958,1.5092962741851808,0.13259841115596704,5
2500,endpoint,314,0.24052267968654634,0.018620181792131485,1.5066083431243897,0.13226324134138856,5
2500,endpoint,315,0.2406436324119568,0.01898440665098033,1.508855438232422,0.1169185842658512,5
2500,endpoint,316,0.24057396054267882,0.01923785651652607,1.5096865892410278,0.11938873538069303,5
2500,endpoint,317,0.2401734322309494,0.018596509042976675,1.510381007194519,0.1269525695542347,5
2500,endpoint,318,0.24027831554412843,0.01799587787875084,1.5133353233337403,0.12340555270143724,5
2500,endpoint,319,0.2400022715330124,0.018146607955029193,1.506463646888733,0.11878941510091151,5
2500,endpoint,320,0.2401091694831848,0.01815743695050878,1.5030080080032349,0.12238295649570469,5
2500,endpoint,321,0.24008417427539824,0.01836339056807059,1.5033661603927613,0.12602654758493465,5
2500,endpoint,322,0.2399260461330414,0.01835952927932703,1.508787703514099,0.12157644079184339,5
2500,endpoint,323,0.24017312228679658,0.018122829709843934,1.511835789680481,0.11730541403451553,5
2500,endpoint,324,0.2399240642786026,0.01821558207876708,1.5046446084976197,0.11696355628323299,5
2500,endpoint,325,0.24006200432777405,0.017990737412658227,1.4945713996887207,0.12696399653921434,5
2500,endpoint,326,0.23992970287799836,0.018201858805370626,1.5016073703765869,0.12510764866549054,5
2500,endpoint,327,0.239694344997406,0.018707633529122573,1.5088441610336303,0.1171314427973361,5
2500,endpoint,328,0.23990832269191742,0.01922660653830342,1.5116761207580567,0.10912205406167619,5
2500,endpoint,329,0.23952028453350066,0.01882590241309112,1.501550841331482,0.11390237798967219,5
2500,endpoint,330,0.23926061093807222,0.01830009449234888,1.4928471088409423,0.1241567940928611,5
2500,endpoint,331,0.23907403647899628,0.018209745565762714,1.497232437133789,0.12660473364993646,5
2500,endpoint,332,0.23913834989070892,0.017754031998869345,1.5081297874450683,0.12447432275902681,5
2500,endpoint,333,0.23921502530574798,0.017949632516471237,1.5114755153656005,0.11509406571520461,5
2500,endpoint,334,0.23896222412586213,0.018524902804089166,1.5116071939468383,0.10665860409559734,5
2500,endpoint,335,0.23826007246971131,0.017858022283351448,1.5009806871414184,0.12345440836824843,5
2500,endpoint,336,0.23834667801856996,0.01810434115231055,1.4946760654449462,0.13279131030875715,5
2500,endpoint,337,0.23804787099361419,0.018414239007167554,1.5019170999526978,0.12589854150260524,5
2500,endpoint,338,0.2392413377761841,0.018374981688719462,1.5117813110351563,0.11856934279859195,5
2500,endpoint,339,0.23928304612636567,0.018913064624408973,1.5154781579971313,0.11106682916144878,5
2500,endpoint,340,0.23871719539165498,0.018176908964695697,1.5056633472442627,0.11836492427382891,5
2500,endpoint,341,0.2389965236186981,0.01751019318340233,1.4953929901123046,0.12812943097880314,5
2500,endpoint,342,0.2386874794960022,0.017772451172478665,1.4966163635253906,0.1282396771666688,5
2500,endpoint,343,0.23904297053813933,0.017315016239890846,1.507303810119629,0.12630716181308543,5
2500,endpoint,344,0.2380964457988739,0.017678068764065722,1.5117633581161498,0.12177674156607037,5
2500,endpoint,345,0.23773685097694397,0.017904167369180088,1.5144049167633056,0.11168662965642033,5
2500,endpoint,346,0.23733445703983308,0.01738837039772678,1.5064370393753053,0.12032346352083821,5
2500,endpoint,347,0.23676909506320953,0.01800636090658675,1.5002254962921142,0.12442911072844123,5
2500,endpoint,348,0.23717114329338074,0.017920026837866178,1.5022512435913087,0.12582461322466784,5
2500,endpoint,349,0.23715926110744476,0.01849581240013648,1.500243592262268,0.12543367734180497,5
2500,endpoint,350,0.23771855235099792,0.017909264918599583,1.496842861175537,0.12113197971110964,5
2500,endpoint,351,0.23841796219348907,0.017577067842464766,1.5044723749160767,0.10849743954560814,5
2500,endpoint,352,0.2379212945699692,0.01786254711363368,1.5056814432144165,0.11863025374288348,5
2500,endpoint,353,0.23792987167835236,0.017025498841010973,1.5092981815338136,0.1298947902565983,5
2500,endpoint,354,0.23628455698490142,0.01841966561959692,1.5066139936447143,0.13095634683750268,5
2500,endpoint,355,0.23560003340244293,0.019046662790937686,1.5006502866744995,0.1279346353657782,5
2500,endpoint,356,0.2351536601781845,0.019025368160774485,1.5088493585586549,0.11546104871778057,5
2500,endpoint,357,0.23474216759204863,0.019304718995244545,1.5130374431610107,0.11984224920827959,5
2500,endpoint,358,0.23541025519371034,0.018228658209762588,1.514220643043518,0.1346969688494685,5
2500,endpoint,359,0.23545555174350738,0.01841688651879541,1.508083701133728,0.13549896350970383,5
2500,endpoint,360,0.23569047152996064,0.018552243737245813,1.5033157825469972,0.1220675510818318,5
2500,endpoint,361,0.236524099111557,0.0182751093648753,1.502238392829895,0.11455146062926566,5
2500,endpoint,362,0.23607991635799408,0.01872261354395121,1.502354884147644,0.12070565022081282,5
2500,endpoint,363,0.2357860267162323,0.018192647123572138,1.5031437397003173,0.13154077885178117,5
2500,endpoint,364,0.23566200137138366,0.017824431075449714,1.5023381948471068,0.1323453644185894,5
2500,endpoint,365,0.23549142777919768,0.018138955312326083,1.495955228805542,0.13228130900321794,5
2500,endpoint,366,0.23542543947696687,0.01850133745271435,1.4984178781509399,0.12686410645869303,5
2500,endpoint,367,0.23496678471565247,0.019078856442316466,1.5069924354553224,0.11651773521007096,5
2500,endpoint,368,0.2338973343372345,0.019000243700896195,1.5105774641036986,0.12383902806202818,5
2500,endpoint,369,0.23385979533195494,0.01851631349772531,1.5096740961074828,0.13124679557975838,5
2500,endpoint,370,0.23351972103118895,0.019259479874614748,1.5001812696456909,0.126607095556274,5
2500,endpoint,371,0.23423838019371032,0.019238979302823665,1.4977390766143799,0.12361147290427378,5
2500,endpoint,372,0.23413603901863098,0.01978406686030136,1.5026978492736816,0.12342513981415784,5
2500,endpoint,373,0.2338117778301239,0.019584183069137742,1.5083131551742555,0.1271429901063802,5
2500,endpoint,374,0.23447739481925964,0.01895916152960031,1.5065699100494385,0.13804484916761622,5
2500,endpoint,375,0.23406412601470947,0.020202276155113805,1.497849941253662,0.13059096263972733,5
2500,endpoint,376,0.23430861234664918,0.020288393165737537,1.4954108476638794,0.12397161353730095,5
2500,endpoint,377,0.23454294204711915,0.021796555438027464,1.5092261552810669,0.11156714705881783,5
2500,endpoint,378,0.23393014073371887,0.021013052825213346,1.5165663719177247,0.12077134888753696,5
2500,endpoint,379,0.23272277116775514,0.01974897439050266,1.5089145183563233,0.13705885480494312,5
2500,endpoint,380,0.23212392628192902,0.01964478513722132,1.4997518062591553,0.13620166297017167,5
2500,endpoint,381,0.23213073313236238,0.01935875074993012,1.4979771375656128,0.12270003612712355,5
2500,endpoint,382,0.23200433552265168,0.020126708248041657,1.5031311988830567,0.11442930792002438,5
2500,endpoint,383,0.23288145661354065,0.01990391474635661,1.5108186244964599,0.1132659958136445,5
2500,endpoint,384,0.23253250122070312,0.020190741607863872,1.5101853370666505,0.11920050593522889,5
2500,endpoint,385,0.23282961547374725,0.02058149854790691,1.5072113513946532,0.12647078022670055,5
2500,endpoint,386,0.23300537765026091,0.020989933718643754,1.5015965938568114,0.12971423247372763,5
2500,endpoint,387,0.23253531455993653,0.020949593232492788,1.5019190073013307,0.12209247873435868,5
2500,endpoint,388,0.23210330307483673,0.021014874425217107,1.5055219650268554,0.12067379220052397,5
2500,endpoint,389,0.23151378333568573,0.0211901360621189,1.5103118419647217,0.12447947085143658,5
2500,endpoint,390,0.2313142716884613,0.020897825693898246,1.510900855064392,0.12938766624701867,5
2500,endpoint,391,0.23135695457458497,0.020691064483987442,1.5073527574539185,0.12963460606166627,5
2500,endpoint,392,0.23179975152015686,0.020313547733984354,1.5058826446533202,0.12595960854463498,5
2500,endpoint,393,0.2317468225955963,0.020443359829155235,1.5070832967758179,0.12293023604024454,5
2500,endpoint,394,0.23175111114978791,0.02056751784789657,1.5063594579696655,0.12931946849268236,5
2500,endpoint,395,0.23205322325229644,0.02065829746854786,1.505763006210327,0.13318743929543356,5
2500,endpoint,396,0.2321914702653885,0.020937723782513344,1.5101999998092652,0.12522776302691216,5
2500,endpoint,397,0.2321658432483673,0.02167063568358034,1.5126862525939941,0.11868546799843538,5
2500,endpoint,398,0.2318842113018036,0.02109049253667964,1.5063443422317504,0.12049448880447357,5
2500,endpoint,399,0.2313778132200241,0.021117697908135495,1.5003847122192382,0.13523694132142414,5
2500,endpoint,400,0.23072086572647094,0.02089009547142462,1.507567811012268,0.13219093367512427,5
2500,endpoint,401,0.23084087073802947,0.020723217220226645,1.5129321813583374,0.1197062473449941,5
2500,endpoint,402,0.23109786808490754,0.020938791737752618,1.5123502016067505,0.1180174716340279,5
2500,endpoint,403,0.23148753643035888,0.020827794719879368,1.507751727104187,0.12040269827865509,5
2500,endpoint,404,0.23157506585121154,0.021423253514552997,1.504503560066223,0.13336956762054203,5
2500,endpoint,405,0.23164576292037964,0.021389430487718106,1.5050857067108154,0.13607602450154105,5
2500,endpoint,406,0.23168995678424836,0.020934853813491854,1.5124425649642945,0.12619683394979467,5
2500,endpoint,407,0.2312377870082855,0.021517573909101632,1.513056182861328,0.11673725226724292,5
2500,endpoint,408,0.23123930692672728,0.02126758211292285,1.5086302518844605,0.12125593108011308,5
2500,endpoint,409,0.23111418783664703,0.02061078945555464,1.5044846057891845,0.13051936974307218,5
2500,endpoint,410,0.23066326379776,0.020473527522846802,1.5064712524414063,0.13685136201582604,5
2500,endpoint,411,0.23089919686317445,0.020131801057929236,1.5138104200363158,0.13055393123436082,5
2500,endpoint,412,0.23086513578891754,0.021190107770893772,1.5129831314086915,0.11659964063046602,5
2500,endpoint,413,0.23126958608627318,0.02170973901657114,1.5056768655776978,0.12170901795830176,5
2500,endpoint,414,0.23179187178611754,0.02187867466962889,1.5049848794937133,0.13093349976282068,5
2500,endpoint,415,0.23139969408512115,0.021385348890385653,1.5118277549743653,0.12926722855218528,5
2500,endpoint,416,0.231017804145813,0.02043514389558579,1.515732216835022,0.1288836236836333,5
2500,endpoint,417,0.23084057569503785,0.019914446665063864,1.5190980672836303,0.12082873285804294,5
2500,endpoint,418,0.23033382296562194,0.020286667217666053,1.5085466623306274,0.12131852269245524,5
2500,endpoint,419,0.23091344237327577,0.02056136719383677,1.503651237487793,0.12576546671830427,5
2500,endpoint,420,0.23109211325645446,0.021528312767038777,1.5080072402954101,0.12363295087038671,5
2500,endpoint,421,0.23106571435928344,0.02174397758066988,1.5150134086608886,0.1278207113526022,5
2500,endpoint,422,0.23140797913074493,0.02099008297760306,1.5196383476257325,0.12794869180958668,5
2500,endpoint,423,0.230393648147583,0.02130881058434123,1.5142377853393554,0.12412468410725577,5
2500,endpoint,424,0.23020902276039124,0.02093805241705777,1.5044118404388427,0.12393700091273324,5
2500,endpoint,425,0.23059623837471008,0.020583943772222436,1.501389241218567,0.12106840370080482,5
2500,endpoint,426,0.23082560896873475,0.020967250788246735,1.5019357681274415,0.12568873629144417,5
2500,endpoint,427,0.23144463300704957,0.02113007821101245,1.510741901397705,0.12998679722022463,5
2500,endpoint,428,0.23165442645549775,0.020641987350991094,1.514429545402527,0.1321746153782512,5
2500,endpoint,429,0.2308911442756653,0.021042975184599674,1.5129963159561157,0.12313737117401169,5
2500,endpoint,430,0.23057980239391326,0.02126963813930699,1.5104888200759887,0.11349939953587303,5
2500,endpoint,431,0.2302840918302536,0.02167097819964454,1.5082451105117798,0.10973611662116457,5
2500,endpoint,432,0.22977523803710936,0.022524872670992194,1.506804347038269,0.11916087584060978,5
2500,endpoint,433,0.2303481101989746,0.0226325742749048,1.5058889865875245,0.13699373101752027,5
2500,endpoint,434,0.23035208284854888,0.021600789910931208,1.505959439277649,0.1353918980081153,5
2500,endpoint,435,0.230609729886055,0.020383763470234975,1.5102838277816772,0.11071509617017523,5
2500,endpoint,436,0.23175645172595977,0.01953031618199639,1.5089809894561768,0.10157766137703943,5
2500,endpoint,437,0.23118758499622344,0.020141326020418456,1.501162576675415,0.11742055032534507,5
2500,endpoint,438,0.2312483310699463,0.021333394274951237,1.5000777006149293,0.13589206322985783,5
2500,endpoint,439,0.23149919211864473,0.02188635050551122,1.5032102346420289,0.13957711089195393,5
2500,endpoint,440,0.2306157171726227,0.022592642383717564,1.5084886312484742,0.12273630153002033,5
2500,endpoint,441,0.2309840738773346,0.022590081596583652,1.5154044866561889,0.10012087770381688,5
2500,endpoint,442,0.2304045617580414,0.021221660098187073,1.5113505125045776,0.11043076375469847,5
2500,endpoint,443,0.229870268702507,0.020878019440702854,1.5018593549728394,0.13936672529746424,5
2500,endpoint,444,0.2309362471103668,0.02104262739779547,1.499573278427124,0.1542290080961838,5
2500,endpoint,445,0.23048536777496337,0.02085642000943438,1.5046205282211305,0.14106010715775233,5
2500,endpoint,446,0.23101619780063629,0.021937206793216823,1.5125310897827149,0.1052050046791088,5
2500,endpoint,447,0.2315627932548523,0.021705742065984874,1.5097671031951905,0.09678582315327426,5
2500,endpoint,448,0.23081050515174867,0.02137636454743526,1.4990231037139892,0.12433231002527978,5
2500,endpoint,449,0.2309867888689041,0.021584982808757418,1.4953765630722047,0.14295712952552636,5
2500,endpoint,450,0.23121703863143922,0.02113753596297433,1.5012921571731568,0.14911122914368652,5
2500,endpoint,451,0.23016653060913086,0.020979054478438224,1.5079622268676758,0.1271649130611098,5
2500,endpoint,452,0.23033839464187622,0.021554480483264762,1.5131810188293457,0.09782634732305713,5
2500,endpoint,453,0.23027705252170563,0.021415567200076514,1.50802800655365,0.09898291241262816,5
2500,endpoint,454,0.2300121307373047,0.02184386954354424,1.5003978967666627,0.1220898004154232,5
2500,endpoint,455,0.23052806854248048,0.021995926871846976,1.5010705947875977,0.1414542466257814,5
2500,endpoint,456,0.23062290847301484,0.021549794709338356,1.5067655324935914,0.13961770635429474,5
2500,endpoint,457,0.23020189702510835,0.021402130270199816,1.5106407880783081,0.11866058050130228,5
2500,endpoint,458,0.23028734922409058,0.021459079144426484,1.5119455337524415,0.10360092002085992,5
