candidate_set_size,scoring_mode,epoch,train_loss_mean,train_loss_std,validation_loss_mean,validation_loss_std,n_seeds
2500,endpoint,292,0.26998244822025297,0.03387303224770128,1.4155491828918456,0.08363257807491047,5
2500,endpoint,293,0.26958570182323455,0.03226302690300302,1.4244808912277223,0.08077619833202589,5
2500,endpoint,294,0.26925545036792753,0.03192585542828487,1.4294175863265992,0.07704465522769599,5
2500,endpoint,295,0.2683348059654236,0.03417514801033762,1.4285753965377808,0.07930725551318661,5
2500,endpoint,296,0.26821680963039396,0.03661345004011956,1.4227468252182007,0.08641601075931676,5
2500,endpoint,297,0.26911101341247556,0.037406750892783,1.4202016115188598,0.08858681768674567,5
2500,endpoint,298,0.27025912404060365,0.036548412136602204,1.4226906538009643,0.08490125112657888,5
2500,endpoint,299,0.27152174711227417,0.034426358985708824,1.4285152673721313,0.07588765446854542,5
2500,endpoint,300,0.2707833588123322,0.03347542721053777,1.4269275426864625,0.07225027800595203,5
2500,endpoint,301,0.26955545544624326,0.03432938460758111,1.4270606756210327,0.07445581840447749,5
2500,endpoint,302,0.2686377078294754,0.03583763779039439,1.4265305519104003,0.07901029012126297,5
2500,endpoint,303,0.2683678358793259,0.03646148746938904,1.4284308910369874,0.07921031464628199,5
2500,endpoint,304,0.26835661232471464,0.03620989528309237,1.4293962717056274,0.07441611753580664,5
2500,endpoint,305,0.2687734246253967,0.035419859858777554,1.427724838256836,0.07452784735610621,5
2500,endpoint,306,0.2695636510848999,0.034404001434803176,1.4277528285980225,0.07256777638810143,5
2500,endpoint,307,0.2699127525091171,0.034181173111085414,1.427882981300354,0.07417333747602686,5
2500,endpoint,308,0.26986315548419954,0.035091408223143467,1.4296051502227782,0.07512749797276674,5
2500,endpoint,309,0.2693095564842224,0.036615908408134744,1.428205180168152,0.07732356029420841,5
2500,endpoint,310,0.26873083114624025,0.03708999437804367,1.4215558528900147,0.07964421350247418,5
2500,endpoint,311,0.26848905682563784,0.03696255034399427,1.421321153640747,0.0808019150001169,5
2500,endpoint,312,0.2695758730173111,0.03568262380195459,1.4254631757736207,0.0837812686834626,5
2500,endpoint,313,0.2699934631586075,0.03436332941813511,1.4287490844726562,0.08724131936751967,5
2500,endpoint,314,0.2697004288434982,0.03351052584898084,1.4307755708694458,0.08496951913205807,5
2500,endpoint,315,0.2690014004707336,0.03285031484988551,1.4298309087753296,0.07660365946132014,5
2500,endpoint,316,0.2676319032907486,0.03378118465752566,1.42571222782135,0.07296604335165938,5
2500,endpoint,317,0.2671874612569809,0.0359550779578812,1.4216569662094116,0.0741537284075569,5
2500,endpoint,318,0.2679163902997971,0.038266029827225906,1.41795973777771,0.07728981290470285,5
2500,endpoint,319,0.2691252201795578,0.03936844621017919,1.4209641218185425,0.08191861691680566,5
2500,endpoint,320,0.2699993163347244,0.038345575677675034,1.4240095376968385,0.0864897553560625,5
2500,endpoint,321,0.26999122500419614,0.0358686343646951,1.4249037504196167,0.09072477747274635,5
2500,endpoint,322,0.26850747466087344,0.03331828268177056,1.4207554817199708,0.0915324542452337,5
2500,endpoint,323,0.2672815591096878,0.03253739362534946,1.4194888114929198,0.08829763184713758,5
2500,endpoint,324,0.2673311561346054,0.033869023919668825,1.4167942523956298,0.08390016831219899,5
2500,endpoint,325,0.2678959906101227,0.03655991590551494,1.415797185897827,0.07995695071506437,5
2500,endpoint,326,0.26902401745319365,0.03835029431231809,1.4215286254882813,0.07843904120989914,5
2500,endpoint,327,0.270657554268837,0.039181124750901915,1.4310301303863526,0.08205646646935477,5
2500,endpoint,328,0.2699450939893723,0.03868722907036405,1.4313581228256225,0.08597382451974817,5
2500,endpoint,329,0.2675500065088272,0.03657655248257271,1.4242500066757202,0.08739527102536179,5
2500,endpoint,330,0.26582486033439634,0.03467450894026521,1.4146599769592285,0.08264648859249488,5
2500,endpoint,331,0.26617764234542846,0.03379828979914327,1.4118290901184083,0.07454557767869982,5
2500,endpoint,332,0.2679607689380646,0.034152465895396916,1.4210131406784057,0.06830714458989035,5
2500,endpoint,333,0.2706382155418396,0.03510857019373036,1.433754324913025,0.06406808999834492,5
2500,endpoint,334,0.2712778687477112,0.03755139160297976,1.437049436569214,0.07080619635103132,5
2500,endpoint,335,0.269417867064476,0.03953948018421395,1.4304289817810059,0.07871194599312252,5
2500,endpoint,336,0.2672640264034271,0.03922722622571601,1.4265632629394531,0.08138273986491337,5
2500,endpoint,337,0.26612486243247985,0.03750975645742039,1.4289749383926391,0.08236430399590815,5
2500,endpoint,338,0.2659599155187607,0.03511365428673706,1.4289454460144042,0.08334062431675748,5
2500,endpoint,339,0.2673804730176926,0.033202526344550204,1.4332945823669434,0.08248399495992262,5
2500,endpoint,340,0.26880484223365786,0.03295815849669118,1.4358883380889893,0.08175034795750949,5
2500,endpoint,341,0.26937766969203947,0.03390793037300953,1.4338876485824585,0.08331478097726396,5
2500,endpoint,342,0.26914672553539276,0.03569923930013868,1.426230001449585,0.08357387677445063,5
2500,endpoint,343,0.2679485887289047,0.038996238724463894,1.4183387279510498,0.07949643447499648,5
2500,endpoint,344,0.26765304803848267,0.04072718955561991,1.4168259382247925,0.07605052070995486,5
2500,endpoint,345,0.2678779512643814,0.04005769319414678,1.4214081764221191,0.0680126311906149,5
2500,endpoint,346,0.2681538462638855,0.03782391012480672,1.4248079776763916,0.06568271254706765,5
2500,endpoint,347,0.2686091959476471,0.03516928109400068,1.4313997745513916,0.06904326021147943,5
2500,endpoint,348,0.26794919073581697,0.0336425010151562,1.4307501554489135,0.07936106705613928,5
2500,endpoint,349,0.2669127255678177,0.033116142127713626,1.42596538066864,0.08618688481436847,5
2500,endpoint,350,0.26613747179508207,0.03336773793143751,1.4216194152832031,0.08073464071939246,5
2500,endpoint,351,0.2665724754333496,0.035309160491239146,1.4233712911605836,0.07488009589930698,5
2500,endpoint,352,0.2680652916431427,0.03767732292908699,1.428106927871704,0.06996108522307985,5
2500,endpoint,353,0.26982506513595583,0.03957831198832724,1.4350138664245606,0.06843222561695946,5
2500,endpoint,354,0.2691527158021927,0.04013130509643288,1.4324554443359374,0.06776182985835376,5
2500,endpoint,355,0.26760225296020507,0.03883948933922033,1.4272420883178711,0.07503853854734831,5
2500,endpoint,356,0.2663060188293457,0.036146085695596915,1.4218501567840576,0.08160249131068026,5
2500,endpoint,357,0.26551191210746766,0.03384584051343951,1.4218257188796997,0.0846087629425761,5
2500,endpoint,358,0.26653210520744325,0.03263311855785962,1.425000548362732,0.08444783502147012,5
2500,endpoint,359,0.26791576743125917,0.03371254558881,1.4278335571289062,0.07876024624829994,5
2500,endpoint,360,0.26917927861213686,0.036368263307200485,1.4347063302993774,0.06709605426882516,5
2500,endpoint,361,0.2690086871385574,0.038478500329285896,1.4333317518234252,0.06611933551090404,5
2500,endpoint,362,0.26748286485671996,0.0392198447012685,1.427973985671997,0.06949716492924375,5
2500,endpoint,363,0.2664841920137405,0.038189000121078134,1.4291712284088134,0.07093856615509189,5
2500,endpoint,364,0.2666380375623703,0.036532444100646,1.4332613468170166,0.0747792243570166,5
2500,endpoint,365,0.2667641818523407,0.03607276560909131,1.4359904527664185,0.07980533311588658,5
2500,endpoint,366,0.2668885409832001,0.0365516792813797,1.4364632606506347,0.07747483322645982,5
2500,endpoint,367,0.2678361713886261,0.037204102116241165,1.4333102703094482,0.07627272602090485,5
2500,endpoint,368,0.2684049099683762,0.03735294882298569,1.4324177503585815,0.07531247026622899,5
2500,endpoint,369,0.2687768667936325,0.03606715521039899,1.4352856159210206,0.07801337377319022,5
2500,endpoint,370,0.26875008046627047,0.03482246923137362,1.4362871170043945,0.07952258423905958,5
2500,endpoint,371,0.2672237277030945,0.03576264260121612,1.4304864645004272,0.07800896724666805,5
2500,endpoint,372,0.26676030457019806,0.036472575309590756,1.4274479150772095,0.07122430370349679,5
2500,endpoint,373,0.2666954457759857,0.037650658983607754,1.427466917037964,0.06585286650033222,5
2500,endpoint,374,0.2670512109994888,0.03909518373868678,1.42935471534729,0.06338285908114798,5
2500,endpoint,375,0.2685722589492798,0.03897400338904761,1.433244490623474,0.0733599189289473,5
2500,endpoint,376,0.2687920778989792,0.03792947128141452,1.4321368217468262,0.07698280204258547,5
2500,endpoint,377,0.267171049118042,0.03636263078637199,1.4232997655868531,0.07450391797879885,5
2500,endpoint,378,0.2669748246669769,0.03411517599806771,1.4179442167282104,0.0741795498879731,5
2500,endpoint,379,0.2664416551589966,0.03394312735682172,1.4213429689407349,0.0772032407222475,5
2500,endpoint,380,0.26750131845474245,0.03413573879490287,1.4261828422546388,0.08020794847031563,5
2500,endpoint,381,0.26858505308628083,0.03558873919789644,1.4302287340164184,0.07813631759475465,5
2500,endpoint,382,0.26810498535633087,0.03828061126623332,1.430285882949829,0.0721856820101799,5
2500,endpoint,383,0.26744228303432466,0.03986787656391237,1.4282012224197387,0.07000443808572077,5
2500,endpoint,384,0.26686381101608275,0.03969121167925632,1.4287655830383301,0.07429948114849756,5
2500,endpoint,385,0.2666137456893921,0.03827081031823731,1.4331613540649415,0.0735715675854916,5
2500,endpoint,386,0.26707962453365325,0.03545200534065421,1.4355303287506103,0.07371410850430564,5
2500,endpoint,387,0.2674174666404724,0.03337503352757854,1.437196636199951,0.06628775150353969,5
2500,endpoint,388,0.2670782506465912,0.03368575111085089,1.4346824169158936,0.06153531992877835,5
2500,endpoint,389,0.2669337123632431,0.03539993505419105,1.4318696022033692,0.06342433652257815,5
2500,endpoint,390,0.2670696973800659,0.03794080016128201,1.4325855016708373,0.0705825943670745,5
2500,endpoint,391,0.2671145886182785,0.03949237836534318,1.4333491802215577,0.07127447608341615,5
2500,endpoint,392,0.26776379346847534,0.0385791529303487,1.4368508100509643,0.06772196698612398,5
2500,endpoint,393,0.2673908770084381,0.03688545003055261,1.4333178758621217,0.06590433328424612,5
2500,endpoint,394,0.2664630711078644,0.03533919157932695,1.4272278547286987,0.06691206585809523,5
2500,endpoint,395,0.26592463850975034,0.034815521261247435,1.422270917892456,0.06787394041549226,5
2500,endpoint,396,0.26644235849380493,0.03553458298383429,1.425257158279419,0.06562117713344177,5
2500,endpoint,397,0.2675880938768387,0.036818771813378906,1.4294453144073487,0.06531082395989367,5
2500,endpoint,398,0.26787446439266205,0.0383661238565,1.4300737380981445,0.07179022991571254,5
2500,endpoint,399,0.26690950989723206,0.038677349399779085,1.4245489835739136,0.07703848813712892,5
2500,endpoint,400,0.26578099727630616,0.0376503425708968,1.418861746788025,0.0779444447967921,5
2500,endpoint,401,0.2655900239944458,0.0358119636187598,1.416635012626648,0.07126885951907529,5
2500,endpoint,402,0.2664872705936432,0.034800202479739854,1.4175443649291992,0.06602866999897344,5
2500,endpoint,403,0.26775298416614535,0.03516304761091791,1.4179118394851684,0.07012404473051859,5
2500,endpoint,404,0.2686212778091431,0.03648039888627975,1.4171149015426636,0.07809137534460839,5
2500,endpoint,405,0.2684457004070282,0.03798665223808033,1.418276047706604,0.08027927806227335,5
2500,endpoint,406,0.26756085753440856,0.03809383232806452,1.420888638496399,0.07032112310806055,5
2500,endpoint,407,0.26685996651649474,0.036984254521631926,1.4277791261672974,0.0590805080636957,5
2500,endpoint,408,0.2658212870359421,0.03638906276659031,1.432520604133606,0.06033167495174596,5
2500,endpoint,409,0.2654582649469376,0.03639244269306593,1.430237102508545,0.07005686374605972,5
2500,endpoint,410,0.2659533202648163,0.036287059078973415,1.4264626979827881,0.07517618442807368,5
2500,endpoint,411,0.2667403519153595,0.03654233623104379,1.4217391729354858,0.07498606638230579,5
2500,endpoint,412,0.26779338121414187,0.03699734203282364,1.4208011865615844,0.07091434232040196,5
2500,endpoint,413,0.268165123462677,0.03718187545467722,1.4251682758331299,0.06492055297713004,5
2500,endpoint,414,0.2677205830812454,0.036960644371174516,1.4320142269134521,0.058264842564755524,5
2500,endpoint,415,0.2667650759220123,0.03735656237686434,1.434696078300476,0.061690386808846365,5
2500,endpoint,416,0.2657018780708313,0.037963892465138364,1.4306248664855956,0.06636884014501564,5
2500,endpoint,417,0.26534752547740936,0.038441517408187804,1.4247901439666748,0.06695878781625424,5
2500,endpoint,418,0.26631577014923097,0.038378309790854395,1.4242374181747437,0.06867887282089079,5
2500,endpoint,419,0.26740857064723966,0.03778529529376916,1.4291855335235595,0.07073439711163224,5
2500,endpoint,420,0.2676031798124313,0.03647421574053018,1.4350008726119996,0.068344488957715,5
2500,endpoint,421,0.26705129742622374,0.03544246491184012,1.4366732597351075,0.06818943707797952,5
2500,endpoint,422,0.2658487409353256,0.03534378447181542,1.4301568508148192,0.07085573866199424,5
2500,endpoint,423,0.2653552442789078,0.03602077305628784,1.4208417892456056,0.07187000302506312,5
2500,endpoint,424,0.2662882000207901,0.037465257101636125,1.4185352325439453,0.07185790514736466,5
2500,endpoint,425,0.2676143944263458,0.03882520104954963,1.4237234115600585,0.07199001168235514,5
2500,endpoint,426,0.26831806302070615,0.0392958318744863,1.4319950342178345,0.07297185301655548,5
2500,endpoint,427,0.2676433712244034,0.038665142008308256,1.4376080274581908,0.07522149077466334,5
2500,endpoint,428,0.26547214984893797,0.03733676311574333,1.433650016784668,0.0809702372970289,5
2500,endpoint,429,0.2643590420484543,0.035400196013711714,1.4216361045837402,0.08519705357310355,5
2500,endpoint,430,0.26517824828624725,0.03465853357275126,1.4178634643554688,0.08647345710120682,5
2500,endpoint,431,0.26696244478225706,0.03543184298911166,1.4191720724105834,0.07988771710931698,5
2500,endpoint,432,0.26874983310699463,0.036768948046051436,1.4305212020874023,0.0714939135108706,5
2500,endpoint,433,0.26846805214881897,0.03806466562451791,1.4359572649002075,0.06473199251808705,5
2500,endpoint,434,0.2663308948278427,0.038654546356923274,1.4288728713989258,0.06281142123473657,5
2500,endpoint,435,0.2643674612045288,0.038274425320031086,1.4232614517211915,0.0673251536795035,5
2500,endpoint,436,0.2643857389688492,0.03688751398346415,1.423609209060669,0.07070558323719402,5
2500,endpoint,437,0.26547192335128783,0.03569141042109283,1.4239862442016602,0.07156502251029233,5
2500,endpoint,438,0.26694552302360536,0.03557496381053203,1.425661301612854,0.06878791900694983,5
2500,endpoint,439,0.26840561628341675,0.036462104923695754,1.4271804332733153,0.06373791551852806,5
2500,endpoint,440,0.26883260905742645,0.037655491609404686,1.4348349809646606,0.0604279045450095,5
2500,endpoint,441,0.26739085018634795,0.038842615924039356,1.4359964370727538,0.059446164266021874,5
2500,endpoint,442,0.2664345055818558,0.039068670973332525,1.429699969291687,0.06805611488722167,5
2500,endpoint,443,0.26444090604782106,0.03825618778736289,1.427768087387085,0.07103513622930392,5
2500,endpoint,444,0.2645155996084213,0.03662553342805499,1.4281888246536254,0.0685436489146799,5
2500,endpoint,445,0.26647462546825407,0.03527395264047815,1.4310820817947387,0.07064056346586849,5
2500,endpoint,446,0.2679072469472885,0.035899637630370976,1.4341789960861206,0.07024116168737483,5
2500,endpoint,447,0.2687117487192154,0.03736201279333592,1.4338144063949585,0.06817359786586993,5
2500,endpoint,448,0.26802394092082976,0.03823488272351667,1.431855058670044,0.06784902102408576,5
2500,endpoint,449,0.2659719556570053,0.03812768957837196,1.4283276796340942,0.06918358498540103,5
2500,endpoint,450,0.26491636633872984,0.03725247781350965,1.4266669750213623,0.07374015930766828,5
2500,endpoint,451,0.265479701757431,0.03641450409297528,1.4333754777908325,0.07403442886569199,5
2500,endpoint,452,0.26667411923408507,0.03619173029032756,1.4397874832153321,0.06866139521222095,5
2500,endpoint,453,0.2671487063169479,0.037311594110639446,1.4423624992370605,0.06897131595271609,5
2500,endpoint,454,0.2661999762058258,0.03836598717731513,1.4357966184616089,0.07218823291805064,5
2500,endpoint,455,0.2652530312538147,0.038337965766421025,1.4288352727890015,0.07318361222728811,5
2500,endpoint,456,0.2657041162252426,0.03723183051409073,1.42652747631073,0.07581682544314784,5
2500,endpoint,457,0.26693556308746336,0.035884544145358514,1.4304880857467652,0.07550926879015006,5
2500,endpoint,458,0.2676170736551285,0.03522458061630187,1.4342594623565674,0.07107337700674057,5
