seed,candidate_set_size,scoring_mode,epoch,train_loss,validation_loss,best_epoch,is_best_epoch
0,2500,endpoint,413,0.2851061522960663,1.4782929420471191,91,False
0,2500,endpoint,414,0.284454882144928,1.4859120845794678,91,False
0,2500,endpoint,415,0.28355464339256287,1.5016158819198608,91,False
0,2500,endpoint,416,0.28173336386680603,1.5026744604110718,91,False
0,2500,endpoint,417,0.27993491291999817,1.493709683418274,91,False
0,2500,endpoint,418,0.28030556440353394,1.493028998374939,91,False
0,2500,endpoint,419,0.2822567820549011,1.5002350807189941,91,False
0,2500,endpoint,420,0.2834308445453644,1.5008496046066284,91,False
0,2500,endpoint,421,0.28371068835258484,1.4987828731536865,91,False
0,2500,endpoint,422,0.2831956744194031,1.4933445453643799,91,False
0,2500,endpoint,423,0.2824344038963318,1.4908232688903809,91,False
0,2500,endpoint,424,0.2817302644252777,1.4967584609985352,91,False
0,2500,endpoint,425,0.2814972698688507,1.5047662258148193,91,False
0,2500,endpoint,426,0.2816425561904907,1.51044499874115,91,False
0,2500,endpoint,427,0.2818404734134674,1.5154320001602173,91,False
0,2500,endpoint,428,0.2821773290634155,1.5217057466506958,91,False
0,2500,endpoint,429,0.28121206164360046,1.5161906480789185,91,False
0,2500,endpoint,430,0.28042128682136536,1.508985161781311,91,False
0,2500,endpoint,431,0.2800315320491791,1.497826337814331,91,False
0,2500,endpoint,432,0.28118470311164856,1.4984742403030396,91,False
0,2500,endpoint,433,0.28256481885910034,1.5054043531417847,91,False
0,2500,endpoint,434,0.28321507573127747,1.5045205354690552,91,False
0,2500,endpoint,435,0.2828550636768341,1.4990143775939941,91,False
0,2500,endpoint,436,0.2822321355342865,1.497661828994751,91,False
0,2500,endpoint,437,0.2816893458366394,1.4961957931518555,91,False
0,2500,endpoint,438,0.2814018428325653,1.4955711364746094,91,False
0,2500,endpoint,439,0.2813308537006378,1.489139437675476,91,False
0,2500,endpoint,440,0.28175050020217896,1.4869633913040161,91,False
0,2500,endpoint,441,0.28255170583724976,1.4867793321609497,91,False
0,2500,endpoint,442,0.28351789712905884,1.490748643875122,91,False
0,2500,endpoint,443,0.2837659418582916,1.4952424764633179,91,False
0,2500,endpoint,444,0.28227320313453674,1.4914449453353882,91,False
0,2500,endpoint,445,0.2809564173221588,1.4941655397415161,91,False
0,2500,endpoint,446,0.2802656292915344,1.4937061071395874,91,False
0,2500,endpoint,447,0.2803258001804352,1.4880167245864868,91,False
0,2500,endpoint,448,0.28174468874931335,1.481059193611145,91,False
0,2500,endpoint,449,0.28339943289756775,1.4835537672042847,91,False
0,2500,endpoint,450,0.28420010209083557,1.4929519891738892,91,False
0,2500,endpoint,451,0.2840154767036438,1.5119926929473877,91,False
0,2500,endpoint,452,0.2817367613315582,1.5176209211349487,91,False
0,2500,endpoint,453,0.2789013981819153,1.5168118476867676,91,False
0,2500,endpoint,454,0.27679163217544556,1.5036747455596924,91,False
0,2500,endpoint,455,0.27825215458869934,1.492368459701538,91,False
0,2500,endpoint,456,0.282352089881897,1.4906224012374878,91,False
0,2500,endpoint,457,0.28622183203697205,1.4963551759719849,91,False
0,2500,endpoint,458,0.2870429456233978,1.5027024745941162,91,False
0,2500,endpoint,459,0.2841950058937073,1.5058338642120361,91,False
0,2500,endpoint,460,0.27997541427612305,1.5099046230316162,91,False
0,2500,endpoint,461,0.27686697244644165,1.5086349248886108,91,False
0,2500,endpoint,462,0.2771304249763489,1.5061556100845337,91,False
0,2500,endpoint,463,0.2801862061023712,1.4974048137664795,91,False
0,2500,endpoint,464,0.2843468189239502,1.4972455501556396,91,False
0,2500,endpoint,465,0.28673797845840454,1.5006835460662842,91,False
0,2500,endpoint,466,0.28586122393608093,1.5043160915374756,91,False
0,2500,endpoint,467,0.283006876707077,1.516398549079895,91,False
0,2500,endpoint,468,0.27865979075431824,1.5176302194595337,91,False
0,2500,endpoint,469,0.2759411334991455,1.5057779550552368,91,False
0,2500,endpoint,470,0.2774452269077301,1.490604043006897,91,False
0,2500,endpoint,471,0.2823336124420166,1.4892913103103638,91,False
0,2500,endpoint,472,0.28723326325416565,1.4963598251342773,91,False
0,2500,endpoint,473,0.2886151075363159,1.5041046142578125,91,False
0,2500,endpoint,474,0.2857944369316101,1.512708306312561,91,False
0,2500,endpoint,475,0.28069552779197693,1.5174858570098877,91,False
0,2500,endpoint,476,0.27650776505470276,1.5168582201004028,91,False
0,2500,endpoint,477,0.27545222640037537,1.5071991682052612,91,False
0,2500,endpoint,478,0.2784055769443512,1.4980028867721558,91,False
0,2500,endpoint,479,0.28349122405052185,1.4914658069610596,91,False
0,2500,endpoint,480,0.28750765323638916,1.4992244243621826,91,False
0,2500,endpoint,481,0.2872219979763031,1.504252314567566,91,False
0,2500,endpoint,482,0.28285616636276245,1.5011197328567505,91,False
0,2500,endpoint,483,0.278038889169693,1.4992159605026245,91,False
0,2500,endpoint,484,0.2760329842567444,1.5011529922485352,91,False
0,2500,endpoint,485,0.2775229513645172,1.4922007322311401,91,False
0,2500,endpoint,486,0.2816751301288605,1.4862338304519653,91,False
0,2500,endpoint,487,0.28584617376327515,1.4838083982467651,91,False
0,2500,endpoint,488,0.2872709333896637,1.4894382953643799,91,False
0,2500,endpoint,489,0.28543853759765625,1.497277855873108,91,False
0,2500,endpoint,490,0.2814120948314667,1.5011985301971436,91,False
0,2500,endpoint,491,0.2776203751564026,1.4961405992507935,91,False
0,2500,endpoint,492,0.27668142318725586,1.4882392883300781,91,False
0,2500,endpoint,493,0.27972275018692017,1.493868112564087,91,False
0,2500,endpoint,494,0.283887654542923,1.4945464134216309,91,False
0,2500,endpoint,495,0.2865044176578522,1.4986116886138916,91,False
0,2500,endpoint,496,0.2861025929450989,1.5075898170471191,91,False
0,2500,endpoint,497,0.28295987844467163,1.5110657215118408,91,False
0,2500,endpoint,498,0.2786025404930115,1.505568504333496,91,False
0,2500,endpoint,499,0.2764706313610077,1.5007636547088623,91,False
0,2500,endpoint,500,0.2780407667160034,1.4912644624710083,91,False
0,2500,endpoint,501,0.2822614312171936,1.4937784671783447,91,False
0,2500,endpoint,502,0.28650015592575073,1.5124623775482178,91,False
0,2500,endpoint,503,0.2874087393283844,1.5219908952713013,91,False
0,2500,endpoint,504,0.2823403775691986,1.5087708234786987,91,False
0,2500,endpoint,505,0.27762994170188904,1.4944875240325928,91,False
0,2500,endpoint,506,0.2762998044490814,1.482587218284607,91,False
0,2500,endpoint,507,0.27877843379974365,1.478728175163269,91,False
0,2500,endpoint,508,0.2834322154521942,1.4839227199554443,91,False
0,2500,endpoint,509,0.28685489296913147,1.4891401529312134,91,False
0,2500,endpoint,510,0.28648266196250916,1.4901111125946045,91,False
0,2500,endpoint,511,0.2824694514274597,1.485511064529419,91,False
0,2500,endpoint,512,0.27848902344703674,1.4852890968322754,91,False
0,2500,endpoint,513,0.2770068049430847,1.4877640008926392,91,False
0,2500,endpoint,514,0.2779151499271393,1.4805065393447876,91,False
0,2500,endpoint,515,0.2812269926071167,1.4748740196228027,91,False
0,2500,endpoint,516,0.2842826843261719,1.4622355699539185,91,False
0,2500,endpoint,517,0.285941481590271,1.4674054384231567,91,False
0,2500,endpoint,518,0.28505274653434753,1.4765788316726685,91,False
0,2500,endpoint,519,0.28236934542655945,1.488189458847046,91,False
0,2500,subset_accuracy_drop,1,0.6927928328514099,0.6927962899208069,79,False
0,2500,subset_accuracy_drop,2,0.6926820874214172,0.6926852464675903,79,False
0,2500,subset_accuracy_drop,3,0.6925811767578125,0.6925837993621826,79,False
0,2500,subset_accuracy_drop,4,0.6924892067909241,0.6924912929534912,79,False
0,2500,subset_accuracy_drop,5,0.692407488822937,0.6924095749855042,79,False
0,2500,subset_accuracy_drop,6,0.6923386454582214,0.6923410892486572,79,False
0,2500,subset_accuracy_drop,7,0.692287027835846,0.6922897696495056,79,False
0,2500,subset_accuracy_drop,8,0.6922557950019836,0.6922592520713806,79,False
0,2500,subset_accuracy_drop,9,0.692244291305542,0.6922491788864136,79,False
0,2500,subset_accuracy_drop,10,0.6922475695610046,0.6922544240951538,79,False
0,2500,subset_accuracy_drop,11,0.6922570466995239,0.6922658681869507,79,False
0,2500,subset_accuracy_drop,12,0.6922640800476074,0.6922749280929565,79,False
0,2500,subset_accuracy_drop,13,0.6922640800476074,0.6922764778137207,79,False
0,2500,subset_accuracy_drop,14,0.6922575831413269,0.692270815372467,79,False
0,2500,subset_accuracy_drop,15,0.6922472715377808,0.6922612190246582,79,False
0,2500,subset_accuracy_drop,16,0.6922367215156555,0.6922511458396912,79,False
0,2500,subset_accuracy_drop,17,0.692228376865387,0.6922431588172913,79,False
0,2500,subset_accuracy_drop,18,0.6922231912612915,0.6922382712364197,79,False
0,2500,subset_accuracy_drop,19,0.6922212839126587,0.6922365427017212,79,False
0,2500,subset_accuracy_drop,20,0.6922217607498169,0.6922370791435242,79,False
0,2500,subset_accuracy_drop,21,0.6922234296798706,0.6922388672828674,79,False
0,2500,subset_accuracy_drop,22,0.6922255158424377,0.6922410726547241,79,False
0,2500,subset_accuracy_drop,23,0.6922271847724915,0.6922428607940674,79,False
0,2500,subset_accuracy_drop,24,0.6922279596328735,0.6922436356544495,79,False
0,2500,subset_accuracy_drop,25,0.6922276616096497,0.6922433972358704,79,False
0,2500,subset_accuracy_drop,26,0.692226231098175,0.6922422051429749,79,False
0,2500,subset_accuracy_drop,27,0.6922240257263184,0.6922401785850525,79,False
0,2500,subset_accuracy_drop,28,0.6922211647033691,0.6922375559806824,79,False
0,2500,subset_accuracy_drop,29,0.6922183036804199,0.6922347545623779,79,False
0,2500,subset_accuracy_drop,30,0.6922155618667603,0.6922322511672974,79,False
0,2500,subset_accuracy_drop,31,0.6922130584716797,0.6922300457954407,79,False
0,2500,subset_accuracy_drop,32,0.6922110915184021,0.692228376865387,79,False
0,2500,subset_accuracy_drop,33,0.6922095417976379,0.6922270655632019,79,False
0,2500,subset_accuracy_drop,34,0.6922083497047424,0.6922260522842407,79,False
0,2500,subset_accuracy_drop,35,0.6922073364257812,0.6922252774238586,79,False
0,2500,subset_accuracy_drop,36,0.6922062039375305,0.6922245025634766,79,False
0,2500,subset_accuracy_drop,37,0.6922047734260559,0.6922235488891602,79,False
0,2500,subset_accuracy_drop,38,0.6922032833099365,0.6922222375869751,79,False
0,2500,subset_accuracy_drop,39,0.6922014355659485,0.6922208666801453,79,False
0,2500,subset_accuracy_drop,40,0.6921993494033813,0.6922192573547363,79,False
0,2500,subset_accuracy_drop,41,0.6921972632408142,0.6922175884246826,79,False
0,2500,subset_accuracy_drop,42,0.6921950578689575,0.6922160387039185,79,False
0,2500,subset_accuracy_drop,43,0.6921930313110352,0.6922144889831543,79,False
0,2500,subset_accuracy_drop,44,0.692190945148468,0.692213237285614,79,False
0,2500,subset_accuracy_drop,45,0.6921887397766113,0.6922119855880737,79,False
0,2500,subset_accuracy_drop,46,0.692186176776886,0.6922105550765991,79,False
0,2500,subset_accuracy_drop,47,0.6921831965446472,0.6922087669372559,79,False
0,2500,subset_accuracy_drop,48,0.6921795606613159,0.6922065615653992,79,False
0,2500,subset_accuracy_drop,49,0.6921754479408264,0.692203938961029,79,False
0,2500,subset_accuracy_drop,50,0.6921706199645996,0.6922011971473694,79,False
0,2500,subset_accuracy_drop,51,0.6921655535697937,0.6921980977058411,79,False
0,2500,subset_accuracy_drop,52,0.6921601295471191,0.6921949982643127,79,False
0,2500,subset_accuracy_drop,53,0.692154586315155,0.6921918392181396,79,False
0,2500,subset_accuracy_drop,54,0.6921485662460327,0.6921887397766113,79,False
0,2500,subset_accuracy_drop,55,0.6921420097351074,0.6921852231025696,79,False
0,2500,subset_accuracy_drop,56,0.6921346187591553,0.692181408405304,79,False
0,2500,subset_accuracy_drop,57,0.6921266317367554,0.6921771764755249,79,False
0,2500,subset_accuracy_drop,58,0.6921176910400391,0.6921727061271667,79,False
0,2500,subset_accuracy_drop,59,0.6921080350875854,0.6921678185462952,79,False
0,2500,subset_accuracy_drop,60,0.6920976042747498,0.6921626925468445,79,False
0,2500,subset_accuracy_drop,61,0.6920859217643738,0.6921570897102356,79,False
0,2500,subset_accuracy_drop,62,0.6920729875564575,0.6921507120132446,79,False
0,2500,subset_accuracy_drop,63,0.6920585036277771,0.6921438574790955,79,False
0,2500,subset_accuracy_drop,64,0.6920427083969116,0.6921364068984985,79,False
0,2500,subset_accuracy_drop,65,0.6920251846313477,0.6921286582946777,79,False
0,2500,subset_accuracy_drop,66,0.6920058727264404,0.692120373249054,79,False
0,2500,subset_accuracy_drop,67,0.6919844150543213,0.6921113133430481,79,False
0,2500,subset_accuracy_drop,68,0.6919605731964111,0.6921018362045288,79,False
0,2500,subset_accuracy_drop,69,0.6919345855712891,0.692091703414917,79,False
0,2500,subset_accuracy_drop,70,0.691905677318573,0.6920809149742126,79,False
0,2500,subset_accuracy_drop,71,0.6918730735778809,0.6920691728591919,79,False
0,2500,subset_accuracy_drop,72,0.6918368935585022,0.6920570731163025,79,False
0,2500,subset_accuracy_drop,73,0.6917973160743713,0.6920444965362549,79,False
0,2500,subset_accuracy_drop,74,0.6917534470558167,0.6920313835144043,79,False
0,2500,subset_accuracy_drop,75,0.6917047500610352,0.6920182108879089,79,False
0,2500,subset_accuracy_drop,76,0.691650927066803,0.6920052170753479,79,False
0,2500,subset_accuracy_drop,77,0.6915915012359619,0.6919929385185242,79,False
0,2500,subset_accuracy_drop,78,0.6915265917778015,0.6919821500778198,79,False
0,2500,subset_accuracy_drop,79,0.6914553642272949,0.6919714212417603,79,True
0,2500,subset_accuracy_drop,80,0.691378653049469,0.6919631361961365,79,False
0,2500,subset_accuracy_drop,81,0.6912941336631775,0.6919583082199097,79,False
0,2500,subset_accuracy_drop,82,0.6912036538124084,0.691957414150238,79,False
0,2500,subset_accuracy_drop,83,0.6911065578460693,0.6919586658477783,79,False
0,2500,subset_accuracy_drop,84,0.6910022497177124,0.6919679641723633,79,False
0,2500,subset_accuracy_drop,85,0.6908926367759705,0.6919817924499512,79,False
0,2500,subset_accuracy_drop,86,0.6907857060432434,0.692000150680542,79,False
0,2500,subset_accuracy_drop,87,0.690697431564331,0.6920731663703918,79,False
0,2500,subset_accuracy_drop,88,0.6906155347824097,0.6920823454856873,79,False
0,2500,subset_accuracy_drop,89,0.6904667019844055,0.6921020746231079,79,False
0,2500,subset_accuracy_drop,90,0.6903659105300903,0.6921341419219971,79,False
0,2500,subset_accuracy_drop,91,0.6903502941131592,0.6922008395195007,79,False
0,2500,subset_accuracy_drop,92,0.6902012825012207,0.6922467350959778,79,False
0,2500,subset_accuracy_drop,93,0.6900765299797058,0.6922328472137451,79,False
0,2500,subset_accuracy_drop,94,0.6900498270988464,0.6923015117645264,79,False
0,2500,subset_accuracy_drop,95,0.6900175213813782,0.6924752593040466,79,False
0,2500,subset_accuracy_drop,96,0.6898590922355652,0.6923797130584717,79,False
0,2500,subset_accuracy_drop,97,0.6897613406181335,0.6924168467521667,79,False
0,2500,subset_accuracy_drop,98,0.6898036599159241,0.6926335692405701,79,False
0,2500,subset_accuracy_drop,99,0.6896751523017883,0.6925467848777771,79,False
0,2500,subset_accuracy_drop,100,0.6895270943641663,0.69254070520401,79,False
0,2500,subset_accuracy_drop,101,0.6896226406097412,0.6927826404571533,79,False
0,2500,subset_accuracy_drop,102,0.6895847916603088,0.6927514672279358,79,False
0,2500,subset_accuracy_drop,103,0.6893342733383179,0.692640483379364,79,False
0,2500,subset_accuracy_drop,104,0.6894413828849792,0.6928629279136658,79,False
0,2500,subset_accuracy_drop,105,0.6893264055252075,0.6927523612976074,79,False
0,2500,subset_accuracy_drop,106,0.6892107129096985,0.69271320104599,79,False
0,2500,subset_accuracy_drop,107,0.6893736124038696,0.6929851174354553,79,False
0,2500,subset_accuracy_drop,108,0.6891151666641235,0.6927265524864197,79,False
0,2500,subset_accuracy_drop,109,0.6891779899597168,0.6928204894065857,79,False
0,2500,subset_accuracy_drop,110,0.6891279220581055,0.6928817629814148,79,False
0,2500,subset_accuracy_drop,111,0.6889406442642212,0.6927297115325928,79,False
0,2500,subset_accuracy_drop,112,0.6890901327133179,0.6928816437721252,79,False
0,2500,subset_accuracy_drop,113,0.6888349652290344,0.6927359104156494,79,False
0,2500,subset_accuracy_drop,114,0.6888837814331055,0.6928682327270508,79,False
0,2500,subset_accuracy_drop,115,0.6888288259506226,0.6928357481956482,79,False
0,2500,subset_accuracy_drop,116,0.6887009143829346,0.6927993893623352,79,False
0,2500,subset_accuracy_drop,117,0.6887416243553162,0.6929468512535095,79,False
0,2500,subset_accuracy_drop,118,0.6886622309684753,0.6929125785827637,79,False
0,2500,subset_accuracy_drop,119,0.6885631680488586,0.6929075717926025,79,False
0,2500,subset_accuracy_drop,120,0.6885715126991272,0.6930248737335205,79,False
0,2500,subset_accuracy_drop,121,0.6884905099868774,0.6929897665977478,79,False
0,2500,subset_accuracy_drop,122,0.6884115934371948,0.6930035948753357,79,False
0,2500,subset_accuracy_drop,123,0.6884238123893738,0.693129301071167,79,False
0,2500,subset_accuracy_drop,124,0.6883662343025208,0.6931252479553223,79,False
0,2500,subset_accuracy_drop,125,0.688264787197113,0.6931400299072266,79,False
0,2500,subset_accuracy_drop,126,0.6882824301719666,0.6932790279388428,79,False
0,2500,subset_accuracy_drop,127,0.6883021593093872,0.693372905254364,79,False
0,2500,subset_accuracy_drop,128,0.6883002519607544,0.6935089230537415,79,False
0,2500,subset_accuracy_drop,129,0.688175618648529,0.6934217810630798,79,False
0,2500,subset_accuracy_drop,130,0.688048243522644,0.6933769583702087,79,False
0,2500,subset_accuracy_drop,131,0.6880870461463928,0.6934999227523804,79,False
0,2500,subset_accuracy_drop,132,0.6883072257041931,0.6937541365623474,79,False
