candidate_set_size,scoring_mode,block_size,epsilon,use_cert,epoch,accuracy_mean,accuracy_std,loss_mean,loss_std,weights_above_eps_mean,weights_above_eps_std,probability_mass_update_mean,probability_mass_update_std,probability_mass_projected_mean,probability_mass_projected_std,n_seeds
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,115,0.6162566900253296,0.02367056936933476,-0.2493917614221573,0.047309481081845815,458.4,20.82786594925174,183.3900177001953,0.08963764978672596,183.00025329589843,0.0013783087719262022,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,116,0.6162566900253296,0.02367056936933476,-0.24934532940387727,0.04730880422220204,458.2,20.46216019876689,183.38711547851562,0.08892951079452159,182.99973754882814,0.0018474606819742366,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,117,0.6161497354507446,0.023612507349335985,-0.2493028610944748,0.04731642429837974,458.0,20.099751242241776,183.38492126464843,0.08867337463492549,183.00093994140624,0.00286008895887672,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,118,0.6160427808761597,0.023492909518992605,-0.24925096333026886,0.047302167398666176,457.2,20.104725812604357,183.38150634765626,0.08537699480897723,182.99960632324218,0.0018912097976232433,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,119,0.6160427808761597,0.023492909518992605,-0.2492022842168808,0.04729695721698069,457.2,20.104725812604357,183.37802734375,0.0848425546023197,183.00030212402345,0.0014991090482973487,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,120,0.6160427808761597,0.023492909518992605,-0.24916405379772186,0.04729718925779114,456.8,20.042454939452902,183.37581787109374,0.0866305306066878,182.9991485595703,0.0015495523801464554,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,121,0.6160427808761597,0.023492909518992605,-0.24912797510623932,0.047291991598902475,456.2,18.926172354705013,183.37255249023437,0.08447237758920888,183.00047302246094,0.001715952427944511,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,122,0.6160427808761597,0.023492909518992605,-0.24909030199050902,0.04727171403589806,456.0,19.235384061671343,183.370458984375,0.08360013182625085,183.0004669189453,0.002595555452692427,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,123,0.6160427808761597,0.023492909518992605,-0.24904216527938844,0.047291027198112484,455.6,19.67993902429578,183.367626953125,0.08204604296475322,182.99935913085938,0.002626085918185083,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,124,0.6160427808761597,0.023492909518992605,-0.24900222420692444,0.047290243442632864,454.8,19.613770672667705,183.36439819335936,0.08555750007925024,182.99927673339843,0.001993466041785269,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,125,0.6160427808761597,0.023492909518992605,-0.24896224737167358,0.04727822219738676,454.2,20.20396000787964,183.36181030273437,0.08256595239790745,183.00045776367188,0.0013623971121538606,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,126,0.6160427808761597,0.023492909518992605,-0.24891604781150817,0.0472854002031596,454.0,20.137030565602274,183.36104736328124,0.08204956829374548,183.00022583007814,0.0016656000976450424,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,127,0.6159358382225036,0.023436243969190494,-0.248877614736557,0.047283427562547976,453.8,19.7914122790669,183.35836791992188,0.08201445467196819,183.00149536132812,0.0016924191496877788,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,128,0.6157219290733338,0.02342770096456391,-0.24883280396461488,0.047291541263117534,453.8,19.7914122790669,183.35789489746094,0.08160785560391613,183.0001708984375,0.0019318916554937587,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,129,0.6156149744987488,0.023612513693783924,-0.24880844056606294,0.047295750357290084,453.0,20.137030565602267,183.3529296875,0.08020790533342396,183.00143737792968,0.002042324932975834,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,130,0.6155080199241638,0.02370799880592107,-0.2487659215927124,0.04729560312495643,452.6,19.730686759461765,183.35251159667968,0.07769561533895122,183.00098571777343,0.0017871879080924448,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,131,0.6155080199241638,0.02370799880592107,-0.24873522520065308,0.047297243121477255,452.0,19.96246477767713,183.3495086669922,0.07691882435262147,183.0006530761719,0.00248623227176669,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,132,0.6156149744987488,0.02352454410036488,-0.24869540929794312,0.047308176024564295,451.6,20.62280291328024,183.3473327636719,0.07837803172245045,182.99998474121094,0.002185232272785255,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,133,0.6155080199241638,0.02370799880592107,-0.24866907000541688,0.04731676125796115,450.8,20.801442257689725,183.34444885253907,0.07807551276934777,183.00149230957032,0.00207711299476687,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,134,0.6155080199241638,0.02370799880592107,-0.24860893785953522,0.047308849548345445,450.6,20.767763480933613,183.34512329101562,0.07592252655199859,182.9993682861328,0.002496610220907362,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,135,0.6155080199241638,0.02370799880592107,-0.24858008325099945,0.04730654526579937,450.0,20.469489490458724,183.340087890625,0.07556016917702137,183.0000244140625,0.0018667118851384622,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,136,0.6156149744987488,0.02352454410036488,-0.24854233264923095,0.04731695035635161,450.2,20.82546518087892,183.33843078613282,0.07448259515042972,183.0004119873047,0.0012735376962198079,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,137,0.6155080199241638,0.02370799880592107,-0.2485137790441513,0.04729432966595092,450.0,20.784609690826528,183.33660278320312,0.07496794130933389,183.00050354003906,0.002287368315087872,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,138,0.6155080199241638,0.02370799880592107,-0.24847600758075714,0.04729807125382946,449.6,20.39117456155971,183.33465881347655,0.0728849723349969,182.999658203125,0.0027344669599081543,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,139,0.6155080199241638,0.02370799880592107,-0.24844615757465363,0.04731754902508775,449.4,20.354360712142253,183.33242797851562,0.07738751626534347,182.999365234375,0.00175312131509115,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,140,0.6155080199241638,0.02370799880592107,-0.24841156601905823,0.04731770029386084,448.8,20.27806696901852,183.3298553466797,0.07438772237855239,183.0005340576172,0.0019949663173361386,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,141,0.6155080199241638,0.02370799880592107,-0.24837741255760193,0.04732198782104649,448.4,19.894722918402262,183.32949829101562,0.07367100512480201,183.00079345703125,0.001099956562663878,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,142,0.6155080199241638,0.02370799880592107,-0.24833893179893493,0.04731392532960196,448.2,19.99249859322241,183.3274932861328,0.07269408867982884,183.00033264160157,0.0019084286493010825,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,143,0.6156149744987488,0.02352454410036488,-0.24831835627555848,0.04732048374911249,447.6,20.044949488586887,183.3257629394531,0.07109839878105488,183.00044860839844,0.002560809428227873,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,144,0.6155080199241638,0.02370799880592107,-0.24828530251979827,0.047323811001608554,447.4,20.354360712142253,183.32345581054688,0.07125822226474068,183.00027770996093,0.002645638179274972,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,145,0.6155080199241638,0.02370799880592107,-0.2482590675354004,0.04731924941463713,447.0,20.08730942660067,183.3219207763672,0.0720580142532878,183.00079650878905,0.0028384300816580344,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,146,0.6154010772705079,0.023805492683375316,-0.24823136925697326,0.04733104417011832,447.0,20.08730942660067,183.32119750976562,0.07059374084652777,183.00006713867188,0.0018808152004455045,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,147,0.6154010772705079,0.023805492683375316,-0.24819124937057496,0.047336668446301904,446.8,20.06738647656939,183.31861572265626,0.07109032520492034,183.00086059570313,0.001841028388935574,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,148,0.6154010772705079,0.023805492683375316,-0.24816385805606841,0.047330084363731505,446.6,19.692638218379983,183.31842346191405,0.07070043325568792,183.0001983642578,0.00245590672132541,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,149,0.6154010772705079,0.023805492683375316,-0.2481217175722122,0.04733066572150284,446.6,19.692638218379983,183.31556396484376,0.06770022361664427,183.00031433105468,0.002234738088664923,5
2500,endpoint,1000,0.05,none,-1,0.7056684494018555,0.02268667131262538,-0.40893401503562926,0.045103530060354675,0.0,0.0,0.0,0.0,0.0,0.0,5
2500,endpoint,1000,0.05,none,0,0.7050267457962036,0.02212184289030793,-0.4089353561401367,0.04510565273740562,524.8,28.154928520598308,2.7590331077575683,0.5761558441789462,2.7590331077575683,0.5761558441789462,5
2500,endpoint,1000,0.05,none,1,0.6998930454254151,0.02150504689377311,-0.40760496258735657,0.04473804102571557,747.4,17.329166165744972,8.425632667541503,1.7127860994137627,8.425632667541503,1.7127860994137627,5
2500,endpoint,1000,0.05,none,2,0.6957219243049622,0.020450606950596886,-0.40031014680862426,0.04342082533183045,751.2,16.90266251216063,15.467280197143555,2.75304631212029,15.467280197143555,2.75304631212029,5
2500,endpoint,1000,0.05,none,3,0.6918716669082642,0.021395058386310364,-0.39248878359794614,0.043126781991636866,741.4,19.269146322554107,22.42927474975586,3.32773865935295,22.42927474975586,3.32773865935295,5
2500,endpoint,1000,0.05,none,4,0.6868449211120605,0.022740175122401833,-0.384995710849762,0.04306965725237354,734.4,19.66723163030324,29.499213027954102,3.68423320441605,29.499213027954102,3.68423320441605,5
2500,endpoint,1000,0.05,none,5,0.6827807426452637,0.02399991227802189,-0.3775062322616577,0.044465498212179634,721.8,18.88650311730575,36.44794845581055,3.842536650437164,36.44794845581055,3.842536650437164,5
2500,endpoint,1000,0.05,none,6,0.6800000071525574,0.02437001203151405,-0.3706331431865692,0.04502764227986538,720.4,18.242806801586205,43.063333892822264,4.284909911947374,43.063333892822264,4.284909911947374,5
2500,endpoint,1000,0.05,none,7,0.6772192478179931,0.023827129916026438,-0.364535927772522,0.045210596429651514,714.4,17.572706109191035,49.4527587890625,4.631631803984028,49.4527587890625,4.631631803984028,5
2500,endpoint,1000,0.05,none,8,0.6745454668998718,0.023339041476509243,-0.35903069376945496,0.04506303549505175,704.6,13.240090634130881,55.522003936767575,5.150755832602719,55.5114860534668,5.145486293753593,5
2500,endpoint,1000,0.05,none,9,0.6717647075653076,0.02333536387687635,-0.3539986491203308,0.04485915647719469,706.8,15.610893632332516,61.34821090698242,5.636924428459632,61.32954559326172,5.628003567785847,5
2500,endpoint,1000,0.05,none,10,0.6688770055770874,0.02264501160784048,-0.3493786811828613,0.044575607390711015,702.0,10.464224768228174,67.23856658935547,6.269220817391764,67.21917877197265,6.25958103482614,5
2500,endpoint,1000,0.05,none,11,0.6651336908340454,0.02205321316786742,-0.3444107711315155,0.04445229660022894,696.8,18.806913622388958,72.91134262084961,6.922774354977678,72.89146041870117,6.913635081933483,5
2500,endpoint,1000,0.05,none,12,0.6627807378768921,0.021809391496198725,-0.3392847657203674,0.04347286016037523,701.2,26.300190113381312,78.43503875732422,7.397932849460813,78.41455535888672,7.388891233052567,5
2500,endpoint,1000,0.05,none,13,0.6605347514152526,0.02217608040332845,-0.33438971638679504,0.0427915687433112,690.2,14.788509052639487,83.72066955566406,7.7541007256498276,83.69779205322266,7.7410890050709975,5
2500,endpoint,1000,0.05,none,14,0.658930492401123,0.021962271610005527,-0.3301479697227478,0.04274688809932752,696.8,22.521101216414785,88.72403259277344,8.084145343514487,88.6832260131836,8.05698910438983,5
2500,endpoint,1000,0.05,none,15,0.6574331521987915,0.021858527458784676,-0.3265693187713623,0.04260485365162671,696.0,9.055385138137416,93.62087707519531,8.384175134691413,93.57244720458985,8.352826257465514,5
2500,endpoint,1000,0.05,none,16,0.6559358358383178,0.022108906262669703,-0.32337520122528074,0.04269179899456226,692.4,23.16894473211932,98.28878631591797,8.794860005313987,98.24193267822265,8.763452256097718,5
2500,endpoint,1000,0.05,none,17,0.6544384956359863,0.021981799263100246,-0.3204353809356689,0.042961882091256454,686.2,14.481022063376619,102.85869598388672,9.105219036996663,102.7968734741211,9.072851609583859,5
2500,endpoint,1000,0.05,none,18,0.6532620310783386,0.021658085457999132,-0.317652153968811,0.043237529439511375,690.6,9.016651263079883,107.32819366455078,9.478172439826592,107.24591369628907,9.444897283946817,5
2500,endpoint,1000,0.05,none,19,0.6525133728981019,0.021531609956937658,-0.31503198146820066,0.0432480722053784,683.8,14.289856542316995,111.63810272216797,9.935885454598493,111.54650115966797,9.895144932599877,5
2500,endpoint,1000,0.05,none,20,0.6506951808929443,0.02166402000233636,-0.3123124957084656,0.04328488659672032,685.8,5.805170109479991,116.01505889892579,10.187846059584666,115.91487884521484,10.143909882224452,5
2500,endpoint,1000,0.05,none,21,0.6499465227127075,0.021298602869318475,-0.3097085654735565,0.04304385259069566,685.8,17.86616914730182,120.15301361083985,10.66258692981926,120.03670806884766,10.610177462209775,5
2500,endpoint,1000,0.05,none,22,0.6485561490058899,0.02142845741727647,-0.30735754370689394,0.04286722386802873,683.8,18.753666308218243,124.2508529663086,11.131543382637048,124.09610595703126,11.088014896989598,5
2500,endpoint,1000,0.05,none,23,0.6465240597724915,0.022181228419245823,-0.304924875497818,0.0429129225704735,688.4,13.97497763862254,128.28522491455078,11.651349920874397,128.09214477539064,11.596924446466366,5
2500,endpoint,1000,0.05,none,24,0.6451336979866028,0.022282861508063155,-0.30260604023933413,0.04304208084716575,679.4,18.4472220130837,132.1599365234375,12.144629250912807,131.94348754882813,12.070910974291442,5
2500,endpoint,1000,0.05,none,25,0.644278085231781,0.022673405918878002,-0.30027026534080503,0.043661214581791306,684.2,20.583974348992967,135.9575653076172,12.650938396643607,135.71275939941407,12.56168287544963,5
2500,endpoint,1000,0.05,none,26,0.6434224605560303,0.02267656769033657,-0.2980410695075989,0.04402957138262984,688.0,23.119256043393783,139.58422393798827,13.035330019121064,139.30349884033203,12.93519609383639,5
2500,endpoint,1000,0.05,none,27,0.6426737904548645,0.02273010888498256,-0.29605574905872345,0.0443969493890259,681.4,16.456001944579366,143.0751525878906,13.432188315122179,142.79132690429688,13.321468525622654,5
2500,endpoint,1000,0.05,none,28,0.6419251322746277,0.02310817575945053,-0.2942426323890686,0.04470162600238393,684.2,13.754999091239531,146.65057678222655,13.753424027918957,146.34841766357422,13.632111550129334,5
2500,endpoint,1000,0.05,none,29,0.6412834167480469,0.02297100667128106,-0.2923663169145584,0.04470861259089358,671.6,8.734987120768984,149.97402648925782,14.16382853589082,149.64124145507813,14.013018690749355,5
2500,endpoint,1000,0.05,none,30,0.6402138948440552,0.023545811714138862,-0.2906676083803177,0.04503592643206961,679.0,15.427248620541512,153.24568786621094,14.452164418888774,152.89610595703124,14.295259654621015,5
2500,endpoint,1000,0.05,none,31,0.6392513394355774,0.023293042029365746,-0.2890388399362564,0.04528562588577715,673.4,16.02498049920811,156.44321899414064,14.83234556927325,156.07179565429686,14.674442269757911,5
2500,endpoint,1000,0.05,none,32,0.6382887840270997,0.02319770916104789,-0.2874152004718781,0.04561128519045244,685.2,21.417282740814727,159.60598449707032,15.183936887645189,159.20885620117187,15.010470664666805,5
