seed,candidate_set_size,scoring_mode,block_size,epsilon,use_cert,epoch,accuracy,loss,weights_above_eps,probability_mass_update,probability_mass_projected
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,69,0.7715414762496948,-0.5477649569511414,636,231.95785522460938,231.5970001220703
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,70,0.7711462378501892,-0.5475120544433594,635,232.60049438476562,232.24838256835938
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,71,0.7711462378501892,-0.5472594499588013,635,233.21212768554688,232.86831665039062
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,72,0.7711462378501892,-0.5470638275146484,635,233.8088836669922,233.47109985351562
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,73,0.7711462378501892,-0.5469040870666504,634,234.3857421875,234.04705810546875
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,74,0.7711462378501892,-0.5466955900192261,634,234.9429168701172,234.61004638671875
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,75,0.7703557014465332,-0.5464903712272644,634,235.4620361328125,235.1357879638672
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,76,0.7703557014465332,-0.5463031530380249,634,235.98745727539062,235.66754150390625
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,77,0.7703557014465332,-0.5461457371711731,635,236.501953125,236.18807983398438
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,78,0.7703557014465332,-0.5460044145584106,635,236.99508666992188,236.68698120117188
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,79,0.7703557014465332,-0.5458496809005737,635,237.4774932861328,237.1746063232422
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,80,0.7703557014465332,-0.5457042455673218,634,237.9595184326172,237.66180419921875
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,81,0.7703557014465332,-0.5455478429794312,634,238.41712951660156,238.11865234375
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,82,0.7703557014465332,-0.545399010181427,634,238.88250732421875,238.58865356445312
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,83,0.7703557014465332,-0.5452930331230164,634,239.3357391357422,239.0463409423828
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,84,0.7703557014465332,-0.5451021194458008,633,239.7725830078125,239.48753356933594
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,85,0.7703557014465332,-0.5448846220970154,633,240.2138671875,239.9328155517578
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,86,0.7699604630470276,-0.5446667671203613,633,240.64810180664062,240.37118530273438
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,87,0.7699604630470276,-0.5444696545600891,632,241.0701141357422,240.7969970703125
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,88,0.769565224647522,-0.5442870855331421,630,241.483154296875,241.2137451171875
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,89,0.769565224647522,-0.544137716293335,630,241.90243530273438,241.63674926757812
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,90,0.769565224647522,-0.5440099835395813,629,242.30990600585938,242.04762268066406
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,91,0.769565224647522,-0.5438929200172424,630,242.70208740234375,242.44302368164062
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,92,0.7691699862480164,-0.5437611937522888,630,243.09291076660156,242.83363342285156
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,93,0.7691699862480164,-0.5436168313026428,631,243.47662353515625,243.21905517578125
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,94,0.768774688243866,-0.5435376763343811,630,243.84368896484375,243.58908081054688
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,95,0.7691699862480164,-0.5434417128562927,631,244.20550537109375,243.95362854003906
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,96,0.7691699862480164,-0.5433523058891296,630,244.58010864257812,244.33148193359375
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,97,0.7691699862480164,-0.5432516932487488,631,244.94911193847656,244.7032928466797
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,98,0.7691699862480164,-0.5431306958198547,631,245.3133087158203,245.06997680664062
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,99,0.7691699862480164,-0.5430330038070679,631,245.66876220703125,245.42791748046875
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,100,0.7691699862480164,-0.5429608225822449,631,246.02462768554688,245.78607177734375
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,101,0.7683794498443604,-0.5428548455238342,631,246.37672424316406,246.14065551757812
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,102,0.768774688243866,-0.5427776575088501,631,246.7150421142578,246.4812469482422
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,103,0.768774688243866,-0.5426786541938782,631,247.05026245117188,246.81875610351562
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,104,0.768774688243866,-0.5425675511360168,631,247.38804626464844,247.15872192382812
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,105,0.7683794498443604,-0.5424870252609253,631,247.72262573242188,247.49534606933594
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,106,0.768774688243866,-0.5423908829689026,631,248.0524139404297,247.82711791992188
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,107,0.768774688243866,-0.5423125624656677,630,248.37713623046875,248.15374755859375
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,108,0.768774688243866,-0.5422070026397705,630,248.69851684570312,248.47715759277344
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,109,0.7683794498443604,-0.5421344637870789,630,249.01702880859375,248.79676818847656
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,110,0.768774688243866,-0.5420510768890381,631,249.3271484375,249.10861206054688
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,111,0.768774688243866,-0.5419747829437256,631,249.63816833496094,249.42068481445312
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,112,0.7683794498443604,-0.5419068932533264,631,249.93899536132812,249.72177124023438
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,113,0.7683794498443604,-0.5418304204940796,631,250.24005126953125,250.02456665039062
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,114,0.7679842114448547,-0.5418062210083008,631,250.53140258789062,250.3163299560547
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,115,0.7675889134407043,-0.5416539907455444,630,250.82318115234375,250.60800170898438
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,116,0.7675889134407043,-0.5415831208229065,630,251.11358642578125,250.8966064453125
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,117,0.7675889134407043,-0.5415362119674683,630,251.3924560546875,251.17706298828125
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,118,0.7675889134407043,-0.5415061116218567,629,251.669189453125,251.4556121826172
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,119,0.7675889134407043,-0.5414303541183472,629,251.944580078125,251.73095703125
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,120,0.7675889134407043,-0.5413810014724731,629,252.217041015625,252.0030975341797
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,121,0.7675889134407043,-0.5413437485694885,629,252.48138427734375,252.26902770996094
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,122,0.7675889134407043,-0.5412881374359131,629,252.7412109375,252.5302734375
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,123,0.7675889134407043,-0.541216254234314,629,253.00582885742188,252.79644775390625
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,124,0.7675889134407043,-0.5412063002586365,629,253.26100158691406,253.05294799804688
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,125,0.7675889134407043,-0.5411484837532043,628,253.51803588867188,253.31153869628906
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,126,0.7675889134407043,-0.5410953760147095,628,253.77133178710938,253.56594848632812
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,127,0.7675889134407043,-0.5410310626029968,628,254.02569580078125,253.8213348388672
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,128,0.7675889134407043,-0.5410057306289673,628,254.27163696289062,254.06845092773438
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,129,0.7675889134407043,-0.5409340262413025,628,254.52151489257812,254.31951904296875
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,130,0.7675889134407043,-0.5409018397331238,627,254.76791381835938,254.56533813476562
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,131,0.7675889134407043,-0.5408564805984497,626,255.00697326660156,254.80526733398438
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,132,0.7675889134407043,-0.54081791639328,625,255.23936462402344,255.0389404296875
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,133,0.7675889134407043,-0.540754497051239,625,255.47882080078125,255.27938842773438
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,134,0.7675889134407043,-0.5406990647315979,625,255.71458435058594,255.51611328125
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,135,0.7675889134407043,-0.5406613349914551,625,255.9468536376953,255.74969482421875
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,136,0.7675889134407043,-0.5406199097633362,625,256.1767272949219,255.9786376953125
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,137,0.7675889134407043,-0.5405517816543579,625,256.40283203125,256.2046203613281
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,138,0.7675889134407043,-0.5405440330505371,625,256.624267578125,256.4271240234375
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,139,0.7675889134407043,-0.5404866933822632,625,256.8472900390625,256.6512451171875
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,140,0.7675889134407043,-0.540424108505249,625,257.0732116699219,256.8770751953125
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,141,0.7675889134407043,-0.5404109954833984,625,257.2901916503906,257.094970703125
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,142,0.7675889134407043,-0.5404109954833984,626,257.499755859375,257.30548095703125
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,143,0.7675889134407043,-0.5403481125831604,625,257.7159423828125,257.52264404296875
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,144,0.7675889134407043,-0.5403218269348145,625,257.9288635253906,257.73651123046875
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,145,0.7675889134407043,-0.5403047800064087,625,258.1399230957031,257.9487609863281
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,146,0.7675889134407043,-0.5402575135231018,625,258.3507080078125,258.1605529785156
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,147,0.7675889134407043,-0.5402040481567383,625,258.5611267089844,258.3719787597656
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,148,0.7675889134407043,-0.5401874780654907,625,258.76861572265625,258.5802307128906
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,149,0.7675889134407043,-0.5401315093040466,625,258.97186279296875,258.78375244140625
0,2500,endpoint,1000,0.1,none,-1,0.8328063488006592,-0.6458607912063599,0,0.0,0.0
0,2500,endpoint,1000,0.1,none,0,0.8320158123970032,-0.6458509564399719,526,3.203467845916748,3.203467845916748
0,2500,endpoint,1000,0.1,none,1,0.8292490243911743,-0.6454600691795349,753,8.633112907409668,8.633112907409668
0,2500,endpoint,1000,0.1,none,2,0.8276680111885071,-0.6436836123466492,771,15.675548553466797,15.675548553466797
0,2500,endpoint,1000,0.1,none,3,0.8268774747848511,-0.64119952917099,749,23.523056030273438,23.523056030273438
0,2500,endpoint,1000,0.1,none,4,0.8241106867790222,-0.6385977268218994,756,32.221893310546875,32.221893310546875
0,2500,endpoint,1000,0.1,none,5,0.8229249119758606,-0.6346890330314636,744,41.434810638427734,41.434810638427734
0,2500,endpoint,1000,0.1,none,6,0.820948600769043,-0.6311885714530945,744,50.15296173095703,50.15296173095703
0,2500,endpoint,1000,0.1,none,7,0.8185770511627197,-0.6279863119125366,739,59.0057258605957,59.0057258605957
0,2500,endpoint,1000,0.1,none,8,0.8173912763595581,-0.6250846982002258,744,67.3290786743164,67.3290786743164
0,2500,endpoint,1000,0.1,none,9,0.8134387135505676,-0.6224860548973083,728,76.44992065429688,76.44992065429688
0,2500,endpoint,1000,0.1,none,10,0.8118577003479004,-0.6191505193710327,746,84.9503402709961,84.9503402709961
0,2500,endpoint,1000,0.1,none,11,0.8090909123420715,-0.6163104176521301,718,93.4590835571289,93.40151977539062
0,2500,endpoint,1000,0.1,none,12,0.8075098991394043,-0.6130104660987854,737,101.99840545654297,101.91403198242188
0,2500,endpoint,1000,0.1,none,13,0.8071146011352539,-0.6098253726959229,732,110.50357055664062,110.41893005371094
0,2500,endpoint,1000,0.1,none,14,0.8063241243362427,-0.6068643927574158,726,118.15510559082031,118.0415267944336
0,2500,endpoint,1000,0.1,none,15,0.8063241243362427,-0.6046472191810608,726,126.18904876708984,125.90267944335938
0,2500,endpoint,1000,0.1,none,16,0.8039525747299194,-0.6023256182670593,709,134.03872680664062,133.49972534179688
0,2500,endpoint,1000,0.1,none,17,0.8023715615272522,-0.5999878644943237,718,141.5409698486328,140.8197784423828
0,2500,endpoint,1000,0.1,none,18,0.8003952503204346,-0.5975013971328735,717,149.1390838623047,148.07965087890625
0,2500,endpoint,1000,0.1,none,19,0.7996047139167786,-0.5952869057655334,698,155.94432067871094,154.5824737548828
0,2500,endpoint,1000,0.1,none,20,0.7988142371177673,-0.5932332277297974,686,162.5663299560547,161.06362915039062
0,2500,endpoint,1000,0.1,none,21,0.7984189987182617,-0.5914990901947021,721,169.1651153564453,167.4216766357422
0,2500,endpoint,1000,0.1,none,22,0.7972332239151001,-0.5898200869560242,695,175.06625366210938,173.0457305908203
0,2500,endpoint,1000,0.1,none,23,0.7964426875114441,-0.5881849527359009,699,181.43154907226562,179.24850463867188
0,2500,endpoint,1000,0.1,none,24,0.7960474491119385,-0.5860550403594971,687,187.42593383789062,184.9215087890625
0,2500,endpoint,1000,0.1,none,25,0.7948616743087769,-0.5844821333885193,707,193.13674926757812,190.56460571289062
0,2500,endpoint,1000,0.1,none,26,0.7948616743087769,-0.5830425024032593,678,198.32608032226562,195.66622924804688
0,2500,endpoint,1000,0.1,none,27,0.7940711379051208,-0.581876277923584,696,203.77798461914062,200.87921142578125
0,2500,endpoint,1000,0.1,none,28,0.7940711379051208,-0.5806150436401367,677,208.84957885742188,205.8267822265625
0,2500,endpoint,1000,0.1,none,29,0.7936758995056152,-0.5794637799263,696,214.43128967285156,211.34933471679688
0,2500,endpoint,1000,0.1,none,30,0.7932806611061096,-0.5779762864112854,692,219.7308349609375,216.42132568359375
0,2500,endpoint,1000,0.1,none,31,0.792094886302948,-0.5763230919837952,682,225.00823974609375,221.5384063720703
0,2500,endpoint,1000,0.1,none,32,0.792094886302948,-0.5747791528701782,677,230.2255401611328,226.43780517578125
0,2500,endpoint,1000,0.1,none,33,0.7909091114997864,-0.5733344554901123,684,235.27688598632812,231.24154663085938
0,2500,endpoint,1000,0.1,none,34,0.7897233366966248,-0.5716604590415955,683,240.70956420898438,236.25531005859375
0,2500,endpoint,1000,0.1,none,35,0.7877470254898071,-0.5697922110557556,674,244.9757537841797,240.31195068359375
0,2500,endpoint,1000,0.1,none,36,0.7861660122871399,-0.5681862235069275,670,249.42526245117188,244.4019775390625
0,2500,endpoint,1000,0.1,none,37,0.7849802374839783,-0.5667305588722229,662,253.75119018554688,248.53981018066406
0,2500,endpoint,1000,0.1,none,38,0.7857707738876343,-0.5653302669525146,672,257.8923034667969,252.62557983398438
0,2500,endpoint,1000,0.1,none,39,0.7849802374839783,-0.5642886161804199,676,261.69366455078125,256.38104248046875
0,2500,endpoint,1000,0.1,none,40,0.7845849990844727,-0.5635243058204651,671,265.4271545410156,259.9449462890625
0,2500,endpoint,1000,0.1,none,41,0.7837944626808167,-0.5625065565109253,668,269.2745361328125,263.749755859375
0,2500,endpoint,1000,0.1,none,42,0.7837944626808167,-0.5617077946662903,664,272.73651123046875,267.1249694824219
0,2500,endpoint,1000,0.1,none,43,0.7830039262771606,-0.5610483288764954,678,276.5108947753906,270.7911071777344
0,2500,endpoint,1000,0.1,none,44,0.7822134494781494,-0.5603175163269043,661,279.9884033203125,274.17034912109375
0,2500,endpoint,1000,0.1,none,45,0.7790513634681702,-0.5595304369926453,665,283.8746643066406,277.9923400878906
0,2500,endpoint,1000,0.1,none,46,0.7786561250686646,-0.558646559715271,681,287.41668701171875,281.4345397949219
