candidate_set_size,scoring_mode,block_size,epsilon,use_cert,epoch,accuracy_mean,accuracy_std,loss_mean,loss_std,weights_above_eps_mean,weights_above_eps_std,probability_mass_update_mean,probability_mass_update_std,probability_mass_projected_mean,probability_mass_projected_std,n_seeds
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,116,0.773913037776947,0.011952847527314672,-0.5458298087120056,0.018067024496054407,619.4,21.892921230388605,265.0862213134766,15.030339860673324,264.86102905273435,15.01061824576857,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,117,0.773913037776947,0.011952847527314672,-0.545758867263794,0.018044074301197626,619.2,21.70714168194421,265.3455810546875,15.009418604142688,265.1219207763672,14.989659085574651,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,118,0.773913037776947,0.011952847527314672,-0.5457099556922913,0.018043591026689447,618.8,21.799082549501946,265.60166625976564,14.990208001153961,265.37941284179686,14.970045150144971,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,119,0.773913037776947,0.011952847527314672,-0.5456551671028137,0.018031261494961277,618.8,21.405606742159875,265.8539306640625,14.968569369127783,265.6324462890625,14.948120386572942,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,120,0.773913037776947,0.011952847527314672,-0.5456062912940979,0.018040209048380548,619.0,21.201415047114192,266.1038330078125,14.945662824726904,265.8835418701172,14.925766597141664,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,121,0.773913037776947,0.011952847527314672,-0.5455557107925415,0.01802078105442324,618.6,21.173096136370795,266.349951171875,14.924752947371239,266.1312683105469,14.90496689155859,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,122,0.773913037776947,0.011952847527314672,-0.5455229163169861,0.018013801110696136,618.8,20.969024774652738,266.59361572265624,14.903499598671717,266.3760681152344,14.884132495424728,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,123,0.773913037776947,0.011952847527314672,-0.5454726934432983,0.018015313499322668,618.6,20.743673734418405,266.8367553710938,14.881917085040843,266.62022094726564,14.862363154698425,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,124,0.773913037776947,0.011952847527314672,-0.5454387187957763,0.0180149569673619,618.2,21.158922467838472,267.07367248535155,14.860921304862401,266.8585723876953,14.841532688201378,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,125,0.773913037776947,0.011952847527314672,-0.5453849673271179,0.0179958382348768,618.0,21.03568396796263,267.31361083984376,14.842982045005986,267.09990234375,14.823553681224114,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,126,0.7738339900970459,0.011934535822986578,-0.5453190445899964,0.017976367625555947,617.4,20.887795479657495,267.54974365234375,14.825806181444529,267.337158203125,14.806555899628744,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,127,0.773913037776947,0.011952847527314672,-0.5452793002128601,0.017973403234819597,617.2,20.76535576386785,267.7855255126953,14.80858142476687,267.57398681640626,14.789841773042639,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,128,0.7738339900970459,0.011934535822986578,-0.5452441573143005,0.017964415431752118,617.0,20.54263858417414,268.0161499023437,14.795260773598269,267.8055114746094,14.7761141717749,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,129,0.7738339900970459,0.011934535822986578,-0.5452017784118652,0.01796167219311194,617.0,20.54263858417414,268.24408569335935,14.775366779756938,268.0343933105469,14.756297498247724,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,130,0.7738339900970459,0.011934535822986578,-0.5451591372489929,0.017946535840319446,616.4,20.562101059959804,268.47279052734376,14.758262978428842,268.26390380859374,14.739806673831689,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,131,0.7737549424171448,0.011872854378911992,-0.5451234221458435,0.01793244882852637,616.2,20.437710243566908,268.69822998046874,14.744501888421613,268.49058227539064,14.72624760217398,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,132,0.7736758947372436,0.012013468047299415,-0.5450780391693115,0.017933010178552804,615.8,20.52315765178449,268.919921875,14.731631949384061,268.7135803222656,14.713489274935293,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,133,0.7735968470573426,0.011901766184027315,-0.5450350165367126,0.01792859009129484,615.8,20.52315765178449,269.1438842773438,14.716158409441451,268.9387908935547,14.698190767890063,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,134,0.7736758947372436,0.011760481121870245,-0.5449868679046631,0.01792017292374936,615.6,20.7316183642281,269.36327209472654,14.700047818063371,269.1592315673828,14.682116670063294,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,135,0.7735968470573426,0.011901766184027315,-0.5449444890022278,0.017911289081681415,615.8,20.52315765178449,269.58299865722654,14.685123545627487,269.3796051025391,14.666398336931517,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,136,0.7735968470573426,0.011901766184027315,-0.5448970317840576,0.01790583687648006,615.8,20.52315765178449,269.7988037109375,14.669431719468601,269.59608764648436,14.651145155724516,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,137,0.7735968470573426,0.011901766184027315,-0.5448595762252808,0.017898352486175616,615.8,20.52315765178449,270.0131591796875,14.656174283928845,269.81129760742186,14.638355443994158,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,138,0.7735177874565125,0.012044009466899229,-0.5448211312294007,0.017889776531027662,615.6,20.851858430365382,270.2248291015625,14.640330865400482,270.02398681640625,14.622548491874804,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,139,0.7735177874565125,0.012044009466899229,-0.544766902923584,0.01789523255428172,615.2,20.95709903588757,270.4363647460938,14.629291594339144,270.2364929199219,14.61153003897373,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,140,0.7735177874565125,0.012044009466899229,-0.5447342991828918,0.01788236951498474,615.0,20.772578077840986,270.6470886230469,14.612659567140762,270.44797973632814,14.595368988999848,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,141,0.7734387397766114,0.011983543249594336,-0.5447025179862977,0.017879662040314773,614.8,20.547505931377664,270.85524291992186,14.599916316247374,270.656787109375,14.582632870245657,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,142,0.7734387397766114,0.011983543249594336,-0.5446548342704773,0.017871308044936283,614.8,20.87342808452891,271.0611633300781,14.586984981031318,270.8636779785156,14.569693083147252,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,143,0.7734387397766114,0.011983543249594336,-0.5446133494377137,0.01787401384831083,614.8,20.547505931377664,271.26502685546876,14.570706744660946,271.0685974121094,14.55355054121536,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,144,0.7734387397766114,0.011983543249594336,-0.5445818066596985,0.017855990932052035,614.4,20.14447815159281,271.46766967773436,14.558583167726427,271.2720153808594,14.541606725235292,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,145,0.7734387397766114,0.011983543249594336,-0.5445454835891723,0.017854175554057213,614.4,20.14447815159281,271.67051391601564,14.545751161854167,271.47588500976565,14.528835548580359,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,146,0.7734387397766114,0.011983543249594336,-0.5445016980171203,0.017857432488248424,614.4,20.14447815159281,271.873681640625,14.533031612410024,271.6801025390625,14.516210580302301,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,147,0.7733596920967102,0.01212673862562463,-0.5444740295410156,0.017844505366784686,614.6,19.95745474753732,272.0739379882813,14.519569170297203,271.88134765625,14.502805780733997,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,148,0.7733596920967102,0.01212673862562463,-0.5444387912750244,0.017835340597795346,614.2,19.967473550752477,272.27318115234374,14.504789924619514,272.0813842773438,14.487974203734375,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,149,0.7733596920967102,0.01212673862562463,-0.5443886280059814,0.01783127608437566,614.4,19.781304304822775,272.47056274414064,14.489640515457811,272.2790954589844,14.472456720066843,5
2500,endpoint,1000,0.05,none,-1,0.8373913049697876,0.01155271869400935,-0.6525003671646118,0.01616906073714083,0.0,0.0,0.0,0.0,0.0,0.0,5
2500,endpoint,1000,0.05,none,0,0.8371541500091553,0.011821408849667491,-0.6524940371513367,0.01617573813796094,561.8,21.498837177856863,1.710799789428711,0.1967155003003621,1.710799789428711,0.1967155003003621,5
2500,endpoint,1000,0.05,none,1,0.8365217566490173,0.0118366023773106,-0.6522581100463867,0.016226569986157343,769.2,23.79495744900587,4.6396246433258055,0.7323006508953418,4.6396246433258055,0.7323006508953418,5
2500,endpoint,1000,0.05,none,2,0.8348616480827331,0.011572325775452374,-0.6511778593063354,0.016391738031783277,770.0,14.577379737113247,8.440573120117188,1.4429417474474595,8.440573120117188,1.4429417474474595,5
2500,endpoint,1000,0.05,none,3,0.8332015872001648,0.01108481632948775,-0.6492672801017761,0.01647240349339506,767.2,11.099549540409278,12.773761367797851,2.1448093843038865,12.773761367797851,2.1448093843038865,5
2500,endpoint,1000,0.05,none,4,0.8309881329536438,0.011167667130317409,-0.6471510887145996,0.016579799677213795,771.6,14.258330898110056,17.63546962738037,2.94812961466542,17.63546962738037,2.94812961466542,5
2500,endpoint,1000,0.05,none,5,0.8294861674308777,0.011254756806403988,-0.644568681716919,0.01694114278866809,763.8,7.04982269280584,22.79527893066406,3.636495962701908,22.79527893066406,3.636495962701908,5
2500,endpoint,1000,0.05,none,6,0.8286956548690796,0.01133085281683243,-0.6418570399284362,0.017529258108630645,767.4,8.905054744357276,28.081391525268554,4.338282895419826,28.081391525268554,4.338282895419826,5
2500,endpoint,1000,0.05,none,7,0.8265612721443176,0.011585817906071466,-0.6392884373664856,0.017891281598434085,763.0,11.224972160321819,33.406782913208005,4.980697618097844,33.406782913208005,4.980697618097844,5
2500,endpoint,1000,0.05,none,8,0.8250592947006226,0.011206060660209948,-0.6367966175079346,0.0182439711861634,762.4,8.619744775803976,38.65844039916992,5.802162330463831,38.65844039916992,5.802162330463831,5
2500,endpoint,1000,0.05,none,9,0.8243478059768676,0.011320499544075038,-0.6344472885131835,0.018467270287283236,758.0,13.892443989449804,43.85025405883789,6.2300626701317405,43.85025405883789,6.2300626701317405,5
2500,endpoint,1000,0.05,none,10,0.8233992099761963,0.010919391902282253,-0.6321828603744507,0.018561087522166425,749.0,10.1734949746879,48.92995834350586,6.624037512828521,48.92995834350586,6.624037512828521,5
2500,endpoint,1000,0.05,none,11,0.8213438868522644,0.01125962466145484,-0.6299594044685364,0.01877592032477567,742.6,11.631852818876268,54.007765197753905,7.2283659049229785,54.00309295654297,7.226693686398447,5
2500,endpoint,1000,0.05,none,12,0.8205533504486084,0.011867585174825382,-0.6277637720108032,0.01918914330393318,747.2,11.903780911962384,59.04231491088867,7.791800870225244,59.03331680297852,7.788425878309245,5
2500,endpoint,1000,0.05,none,13,0.8198418974876404,0.011921447056940766,-0.6258076667785645,0.019540154980832537,750.2,12.676750372236553,63.98338088989258,8.191499462081826,63.97163619995117,8.181921541969043,5
2500,endpoint,1000,0.05,none,14,0.8180237174034118,0.01247597681318236,-0.6239209771156311,0.019861203664400615,748.8,6.942621983083917,68.88865356445312,8.632324417192098,68.86944427490235,8.607720349443674,5
2500,endpoint,1000,0.05,none,15,0.8167588949203491,0.012979232838618805,-0.621858286857605,0.02007508567955214,743.2,7.085195833567335,73.80270233154297,9.035465153048959,73.77813110351562,9.015595037747662,5
2500,endpoint,1000,0.05,none,16,0.8153359770774842,0.013020717638375135,-0.619751513004303,0.020499068997461966,741.8,6.648308055437871,78.57851104736328,9.420619974550643,78.53563079833984,9.39080042437578,5
2500,endpoint,1000,0.05,none,17,0.8142292499542236,0.013316113543811542,-0.6179311037063598,0.02078794112478571,741.8,11.903780911962384,83.25769805908203,9.719026566565217,83.18757476806641,9.653589730754423,5
2500,endpoint,1000,0.05,none,18,0.8128853797912597,0.013486887866838777,-0.6161803364753723,0.020862072331151314,729.4,4.722287581247045,87.89985504150391,9.908411104767625,87.78532257080079,9.797629671335498,5
2500,endpoint,1000,0.05,none,19,0.8121739029884338,0.013208311103147123,-0.6143576860427856,0.020961189677739786,731.0,11.379806676741039,92.48267974853516,10.106364668013077,92.33638458251953,9.973018517184846,5
2500,endpoint,1000,0.05,none,20,0.8109881401062011,0.013166847497134558,-0.6127084732055664,0.020882851128423738,721.2,17.498571370257633,96.90077514648438,10.21416380289768,96.7412841796875,10.062740934613611,5
2500,endpoint,1000,0.05,none,21,0.8100395202636719,0.012921939721867937,-0.6111177325248718,0.020807867067502057,733.6,17.572706109191028,101.3656005859375,10.266394372289959,101.19980163574219,10.121466874738367,5
2500,endpoint,1000,0.05,none,22,0.8095652341842652,0.012936439122258062,-0.6095152020454406,0.020760996560859377,729.6,10.089598604503548,105.75852966308594,10.395772264617234,105.54342803955078,10.246540327563867,5
2500,endpoint,1000,0.05,none,23,0.8079051375389099,0.012829115498822211,-0.6079543948173523,0.02075251489679709,731.8,19.331321734428816,110.15897216796876,10.623728690698046,109.9158721923828,10.456021861724597,5
2500,endpoint,1000,0.05,none,24,0.807272732257843,0.012450905007348705,-0.6063417553901672,0.020875591724210805,727.4,8.324662155306966,114.44465026855468,10.794588663726596,114.17335357666016,10.593679005946653,5
2500,endpoint,1000,0.05,none,25,0.8060869574546814,0.012450905007348696,-0.6048767924308777,0.02096428732867424,733.8,12.336936410632918,118.68417510986328,10.981456155617643,118.37330017089843,10.752055664150923,5
2500,endpoint,1000,0.05,none,26,0.8059288620948791,0.012430185441284323,-0.6034394025802612,0.021005304722889195,716.8,13.330416347586453,122.7686996459961,11.162777897484641,122.41501922607422,10.910862656359882,5
2500,endpoint,1000,0.05,none,27,0.805059289932251,0.0128425052955532,-0.6020515441894532,0.021163256250960875,728.4,18.44722201308371,126.79062194824219,11.313631470347833,126.39143524169921,11.052252210989195,5
2500,endpoint,1000,0.05,none,28,0.8046640276908874,0.013029690534280705,-0.600750720500946,0.02131077592441272,713.2,8.348652585896723,130.7343002319336,11.462612971073863,130.29082336425782,11.199086268474785,5
2500,endpoint,1000,0.05,none,29,0.8038735151290893,0.012987676278392556,-0.5994577169418335,0.021551140771138663,708.6,15.614096195425459,134.6719741821289,11.632869728356736,134.16172790527344,11.359656709337559,5
2500,endpoint,1000,0.05,none,30,0.8030039548873902,0.013282635190772989,-0.59820476770401,0.02189957984021581,712.0,15.215124054702942,138.47405090332032,11.803154477475573,137.91639404296876,11.51567023251941,5
2500,endpoint,1000,0.05,none,31,0.8020553350448608,0.013541236987309205,-0.5969849705696106,0.022069816746588394,719.2,30.507376157250885,142.22464599609376,11.933913851166874,141.61041870117188,11.635915105980953,5
2500,endpoint,1000,0.05,none,32,0.8016600728034973,0.014139489401273853,-0.595766806602478,0.02222410421384528,706.6,16.949926253526883,145.8467010498047,11.967377939476055,145.1701629638672,11.659873923288469,5
2500,endpoint,1000,0.05,none,33,0.8011857748031617,0.014608477843434534,-0.5947187304496765,0.02227773131831742,716.6,8.473488065725938,149.39611206054687,11.941179819111081,148.67935791015626,11.618516558498772,5
2500,endpoint,1000,0.05,none,34,0.8007114648818969,0.014521043469605019,-0.5936565279960633,0.02227070109049653,713.2,15.31992167081803,152.92010192871095,11.912714135149196,152.15866394042968,11.617153530400476,5
