seed,candidate_set_size,scoring_mode,block_size,epsilon,use_cert,epoch,accuracy,loss,weights_above_eps,probability_mass_update,probability_mass_projected
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,69,0.5855615139007568,-0.1877066045999527,463,183.90330505371094,182.99880981445312
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,70,0.5855615139007568,-0.18754693865776062,463,183.88247680664062,183.00265502929688
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,71,0.5855615139007568,-0.18743695318698883,463,183.86688232421875,182.9990692138672
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,72,0.5855615139007568,-0.18730533123016357,463,183.84129333496094,182.9978485107422
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,73,0.5855615139007568,-0.18718820810317993,461,183.8234405517578,183.0003204345703
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,74,0.585026741027832,-0.18712837994098663,460,183.80445861816406,183.00164794921875
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,75,0.585026741027832,-0.1869795322418213,460,183.79698181152344,182.99966430664062
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,76,0.5844919681549072,-0.18693998456001282,460,183.7796173095703,183.00172424316406
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,77,0.5844919681549072,-0.18682435154914856,459,183.76895141601562,182.99716186523438
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,78,0.5844919681549072,-0.1867479830980301,460,183.74440002441406,183.00071716308594
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,79,0.5844919681549072,-0.18665993213653564,459,183.73951721191406,183.00259399414062
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,80,0.5844919681549072,-0.1865585744380951,458,183.72450256347656,182.99737548828125
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,81,0.5844919681549072,-0.1864633560180664,459,183.7053680419922,183.00230407714844
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,82,0.5844919681549072,-0.1864081472158432,459,183.7052459716797,183.00259399414062
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,83,0.5844919681549072,-0.1863633394241333,459,183.68899536132812,182.99826049804688
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,84,0.5844919681549072,-0.1862681657075882,459,183.676025390625,183.00270080566406
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,85,0.5844919681549072,-0.18620726466178894,459,183.67152404785156,183.0012969970703
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,86,0.5844919681549072,-0.18616575002670288,459,183.66273498535156,183.00173950195312
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,87,0.5844919681549072,-0.1860966831445694,459,183.6509552001953,183.00006103515625
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,88,0.5844919681549072,-0.1860559731721878,458,183.64114379882812,182.99749755859375
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,89,0.5844919681549072,-0.18596729636192322,458,183.63372802734375,183.00294494628906
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,90,0.5844919681549072,-0.18592286109924316,457,183.62850952148438,183.00120544433594
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,91,0.5844919681549072,-0.185861274600029,456,183.61837768554688,182.99896240234375
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,92,0.5844919681549072,-0.18581314384937286,456,183.60958862304688,182.99761962890625
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,93,0.5844919681549072,-0.18574485182762146,455,183.6036376953125,183.00009155273438
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,94,0.5844919681549072,-0.18572042882442474,455,183.59640502929688,183.00128173828125
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,95,0.5839571952819824,-0.18567198514938354,455,183.5944061279297,183.00006103515625
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,96,0.5839571952819824,-0.18563653528690338,455,183.58413696289062,183.00132751464844
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,97,0.5839571952819824,-0.18560004234313965,455,183.5768280029297,183.00003051757812
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,98,0.5839571952819824,-0.1855347603559494,455,183.57420349121094,182.99855041503906
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,99,0.5839571952819824,-0.185494065284729,455,183.5653076171875,182.99993896484375
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,100,0.5839571952819824,-0.18549752235412598,455,183.55715942382812,183.00201416015625
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,101,0.5834224820137024,-0.185455784201622,454,183.55772399902344,182.99932861328125
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,102,0.5834224820137024,-0.18539626896381378,454,183.54666137695312,182.9982452392578
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,103,0.5839571952819824,-0.18532264232635498,452,183.54261779785156,182.99717712402344
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,104,0.5839571952819824,-0.18531613051891327,452,183.5375518798828,183.00157165527344
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,105,0.5839571952819824,-0.18522563576698303,451,183.53514099121094,183.00201416015625
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,106,0.5839571952819824,-0.18519580364227295,450,183.53076171875,182.99989318847656
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,107,0.5839571952819824,-0.1851578950881958,450,183.52716064453125,183.0018310546875
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,108,0.5839571952819824,-0.18511979281902313,450,183.51995849609375,183.0012969970703
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,109,0.5839571952819824,-0.18508820235729218,450,183.51458740234375,183.00244140625
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,110,0.5839571952819824,-0.18498428165912628,450,183.51463317871094,183.00148010253906
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,111,0.5839571952819824,-0.18497340381145477,450,183.505126953125,182.9978485107422
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,112,0.5834224820137024,-0.18493588268756866,450,183.50286865234375,182.99993896484375
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,113,0.5834224820137024,-0.1849011480808258,450,183.4967041015625,182.99923706054688
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,114,0.5834224820137024,-0.1848686933517456,449,183.49337768554688,183.0015869140625
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,115,0.5834224820137024,-0.18484394252300262,447,183.49020385742188,183.0020294189453
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,116,0.5834224820137024,-0.1847967654466629,447,183.48858642578125,182.9999542236328
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,117,0.5834224820137024,-0.18476271629333496,447,183.4859161376953,183.00311279296875
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,118,0.5834224820137024,-0.1847371608018875,446,183.47930908203125,183.00091552734375
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,119,0.5834224820137024,-0.18469125032424927,446,183.4752197265625,183.002685546875
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,120,0.5834224820137024,-0.18464958667755127,446,183.47511291503906,182.99990844726562
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,121,0.5834224820137024,-0.18464091420173645,446,183.47042846679688,182.9981231689453
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,122,0.5834224820137024,-0.18465740978717804,446,183.46343994140625,183.0001678466797
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,123,0.5834224820137024,-0.18458369374275208,445,183.46261596679688,183.0030517578125
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,124,0.5834224820137024,-0.18455129861831665,445,183.46505737304688,183.00030517578125
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,125,0.5834224820137024,-0.18454530835151672,443,183.455810546875,183.00115966796875
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,126,0.5834224820137024,-0.18447011709213257,443,183.45555114746094,183.00048828125
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,127,0.5834224820137024,-0.18444813787937164,443,183.45278930664062,183.0010986328125
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,128,0.5834224820137024,-0.18439170718193054,443,183.45037841796875,183.000732421875
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,129,0.5828877091407776,-0.18440455198287964,442,183.4468536376953,183.00074768066406
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,130,0.5828877091407776,-0.18434756994247437,442,183.442626953125,182.99942016601562
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,131,0.5828877091407776,-0.18432720005512238,442,183.4385986328125,183.00286865234375
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,132,0.5834224820137024,-0.18427826464176178,442,183.44102478027344,183.0012664794922
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,133,0.5828877091407776,-0.18424829840660095,442,183.43576049804688,182.99798583984375
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,134,0.5828877091407776,-0.18420085310935974,442,183.4336395263672,182.99761962890625
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,135,0.5828877091407776,-0.18420061469078064,441,183.4272918701172,182.9995574951172
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,136,0.5834224820137024,-0.1841454654932022,441,183.4278106689453,183.00045776367188
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,137,0.5828877091407776,-0.18416161835193634,441,183.42259216308594,182.99746704101562
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,138,0.5828877091407776,-0.1841297596693039,441,183.41944885253906,183.00250244140625
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,139,0.5828877091407776,-0.1840783953666687,441,183.42347717285156,183.00146484375
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,140,0.5828877091407776,-0.18404781818389893,441,183.41773986816406,183.00228881835938
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,141,0.5828877091407776,-0.1840067207813263,441,183.41741943359375,183.00018310546875
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,142,0.5828877091407776,-0.1839921623468399,440,183.40968322753906,182.998779296875
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,143,0.5834224820137024,-0.1839645653963089,439,183.4097900390625,182.9991912841797
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,144,0.5828877091407776,-0.1839316487312317,439,183.40626525878906,183.00302124023438
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,145,0.5828877091407776,-0.18392087519168854,438,183.4072265625,182.99876403808594
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,146,0.5828877091407776,-0.1838870495557785,438,183.4029998779297,182.99972534179688
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,147,0.5828877091407776,-0.1838475465774536,438,183.39984130859375,183.00234985351562
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,148,0.5828877091407776,-0.1838463991880417,438,183.4022979736328,182.99887084960938
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,149,0.5828877091407776,-0.18381349742412567,438,183.3950958251953,182.9971466064453
0,2500,endpoint,1000,0.1,none,-1,0.6807486414909363,-0.3568502366542816,0,0.0,0.0
0,2500,endpoint,1000,0.1,none,0,0.6807486414909363,-0.35685276985168457,538,6.17155122756958,6.17155122756958
0,2500,endpoint,1000,0.1,none,1,0.6716577410697937,-0.3548702895641327,723,18.381637573242188,18.381637573242188
0,2500,endpoint,1000,0.1,none,2,0.6631016135215759,-0.3428855240345001,741,32.59674072265625,32.59674072265625
0,2500,endpoint,1000,0.1,none,3,0.6561497449874878,-0.32916152477264404,742,45.666358947753906,45.666358947753906
0,2500,endpoint,1000,0.1,none,4,0.6502673625946045,-0.3168032467365265,740,58.860137939453125,58.76050567626953
0,2500,endpoint,1000,0.1,none,5,0.644385039806366,-0.3047123849391937,735,70.15029907226562,69.97760772705078
0,2500,endpoint,1000,0.1,none,6,0.6379679441452026,-0.2958361804485321,730,80.95887756347656,80.7883529663086
0,2500,endpoint,1000,0.1,none,7,0.6342245936393738,-0.28706008195877075,709,92.33586883544922,92.16622161865234
0,2500,endpoint,1000,0.1,none,8,0.6326203346252441,-0.2768305838108063,677,101.65581512451172,101.4878921508789
0,2500,endpoint,1000,0.1,none,9,0.6310160160064697,-0.2714645564556122,709,110.98074340820312,110.81442260742188
0,2500,endpoint,1000,0.1,none,10,0.6294117569923401,-0.2668744921684265,690,119.91741943359375,119.68071746826172
0,2500,endpoint,1000,0.1,none,11,0.6267379522323608,-0.2619181275367737,705,129.10830688476562,128.84109497070312
0,2500,endpoint,1000,0.1,none,12,0.6245989203453064,-0.25686177611351013,721,137.56385803222656,137.11781311035156
0,2500,endpoint,1000,0.1,none,13,0.6219251155853271,-0.2530621290206909,697,145.59722900390625,145.0571746826172
0,2500,endpoint,1000,0.1,none,14,0.6192513108253479,-0.24823403358459473,713,155.2415008544922,154.61911010742188
0,2500,endpoint,1000,0.1,none,15,0.614973247051239,-0.2415980100631714,680,163.13426208496094,162.35494995117188
0,2500,endpoint,1000,0.1,none,16,0.6122994422912598,-0.2364625185728073,687,171.00938415527344,170.1464080810547
0,2500,endpoint,1000,0.1,none,17,0.6096256971359253,-0.23162496089935303,697,178.6155242919922,177.50682067871094
0,2500,endpoint,1000,0.1,none,18,0.6085561513900757,-0.2272585779428482,690,185.6255340576172,184.23062133789062
0,2500,endpoint,1000,0.1,none,19,0.6026737689971924,-0.22388432919979095,686,192.91726684570312,191.3968963623047
0,2500,endpoint,1000,0.1,none,20,0.6010695099830627,-0.21947872638702393,685,199.2207794189453,197.45668029785156
0,2500,endpoint,1000,0.1,none,21,0.6000000238418579,-0.21603931486606598,689,205.19134521484375,203.24273681640625
0,2500,endpoint,1000,0.1,none,22,0.5983957052230835,-0.2129410356283188,693,210.92214965820312,208.85757446289062
0,2500,endpoint,1000,0.1,none,23,0.5978609919548035,-0.2097165733575821,700,216.3152313232422,214.09210205078125
0,2500,endpoint,1000,0.1,none,24,0.5978609919548035,-0.2074473798274994,676,221.77293395996094,219.4568634033203
0,2500,endpoint,1000,0.1,none,25,0.5967914462089539,-0.20498324930667877,696,227.23048400878906,224.7768096923828
0,2500,endpoint,1000,0.1,none,26,0.5957219004631042,-0.2023337185382843,699,232.70169067382812,230.2315673828125
0,2500,endpoint,1000,0.1,none,27,0.5946524143218994,-0.19953911006450653,668,238.0406036376953,235.5655517578125
0,2500,endpoint,1000,0.1,none,28,0.5935828685760498,-0.19729895889759064,680,243.5338592529297,240.81576538085938
0,2500,endpoint,1000,0.1,none,29,0.5919786095619202,-0.19506032764911652,682,248.9952850341797,246.10043334960938
0,2500,endpoint,1000,0.1,none,30,0.5903743505477905,-0.19214209914207458,666,253.73313903808594,250.80792236328125
0,2500,endpoint,1000,0.1,none,31,0.5898395776748657,-0.18990373611450195,681,258.8277282714844,255.8299560546875
0,2500,endpoint,1000,0.1,none,32,0.5898395776748657,-0.1881307065486908,679,263.0125427246094,259.8931884765625
0,2500,endpoint,1000,0.1,none,33,0.5898395776748657,-0.18656346201896667,656,267.2176208496094,264.0278625488281
0,2500,endpoint,1000,0.1,none,34,0.5893048048019409,-0.1851377785205841,673,271.2736511230469,268.0267333984375
0,2500,endpoint,1000,0.1,none,35,0.5871657729148865,-0.1838550865650177,679,274.9443054199219,271.5998840332031
0,2500,endpoint,1000,0.1,none,36,0.5855615139007568,-0.1827019453048706,653,278.91253662109375,275.48052978515625
0,2500,endpoint,1000,0.1,none,37,0.5844919681549072,-0.1804458051919937,686,282.67779541015625,279.2242736816406
0,2500,endpoint,1000,0.1,none,38,0.5839571952819824,-0.17912322282791138,671,286.2087707519531,282.6512756347656
0,2500,endpoint,1000,0.1,none,39,0.5828877091407776,-0.17785051465034485,668,289.73321533203125,286.0480651855469
0,2500,endpoint,1000,0.1,none,40,0.581818163394928,-0.1768627166748047,690,293.0780029296875,289.3450012207031
0,2500,endpoint,1000,0.1,none,41,0.581818163394928,-0.1753978431224823,678,296.96917724609375,293.22515869140625
0,2500,endpoint,1000,0.1,none,42,0.5796791315078735,-0.17353607714176178,666,300.2900390625,296.5007629394531
0,2500,endpoint,1000,0.1,none,43,0.5796791315078735,-0.1717604398727417,659,303.3958435058594,299.50262451171875
0,2500,endpoint,1000,0.1,none,44,0.5791443586349487,-0.17050713300704956,672,306.2311706542969,302.2989501953125
